leader,follower,lag_days,train_events,train_success_rate,train_average_return,train_baseline_rate,train_uplift,test_events,test_success_rate,test_average_return,test_median_return,test_baseline_rate,test_uplift,relationship_score
SRVGY,KMPUR,2,45,11.11,-0.35,11.09,0.02,4,50.0,3.38,3.23,12.81,37.19,34.23
AYEN,AYCES,2,12,0.0,-1.98,13.12,-13.12,12,50.0,2.58,3.35,15.7,34.3,34.23
MNDTR,GMTAS,1,22,13.64,0.15,14.62,-0.99,6,50.0,2.92,2.28,16.87,33.13,34.23
ICBCT,FZLGY,5,13,15.38,0.51,17.22,-1.84,13,46.15,1.91,0.61,15.48,30.67,34.23
MARBL,TCKRC,1,13,15.38,0.47,14.79,0.6,8,50.0,2.29,3.0,19.34,30.66,34.23
KIMMR,DAPGM,2,36,13.89,0.15,12.67,1.22,11,45.45,2.66,1.06,16.12,29.34,34.23
AYDEM,NETAS,3,16,18.75,1.4,16.73,2.02,11,45.45,2.0,1.07,16.6,28.86,34.23
CLEBI,ALKLC,4,18,11.11,0.59,17.31,-6.2,8,50.0,3.23,3.15,21.67,28.33,34.23
SRVGY,KERVN,1,45,20.0,0.85,17.46,2.54,4,50.0,3.58,2.63,25.1,24.9,34.23
PKART,EFOR,3,17,23.53,0.56,17.81,5.72,22,45.45,1.49,2.01,22.82,22.63,34.23
SMRTG,ATATP,5,20,20.0,0.22,19.6,0.4,13,46.15,2.48,1.07,24.69,21.47,34.23
PLTUR,KTLEV,1,30,26.67,1.4,20.28,6.39,8,50.0,1.5,1.73,29.08,20.92,34.23
AKMGY,MANAS,5,43,18.6,-1.28,21.71,-3.11,12,50.0,2.41,3.25,33.05,16.95,34.23
TOASO,ENTRA,4,15,0.0,-1.07,10.0,-10.0,8,50.0,3.06,3.62,9.35,40.65,34.22
SANKO,AYGAZ,4,21,9.52,-0.03,9.18,0.34,4,50.0,3.4,3.15,11.67,38.33,34.22
CIMSA,EKGYO,4,29,17.24,0.4,14.37,2.87,4,50.0,2.23,2.28,12.5,37.5,34.22
PETKM,CVKMD,3,11,18.18,-0.18,18.65,-0.47,10,50.0,1.93,2.91,24.07,25.93,34.22
KTLEV,PASEU,2,39,12.82,-0.01,18.06,-5.24,40,50.0,2.46,2.75,27.69,22.31,34.22
TKFEN,KTLEV,1,26,11.54,-0.27,20.28,-8.74,27,48.15,3.5,2.91,29.08,19.06,34.22
YUNSA,DOGUB,2,24,16.67,-0.62,16.3,0.36,14,50.0,2.52,4.07,32.23,17.77,34.22
AGHOL,HEDEF,1,16,25.0,1.28,18.18,6.82,6,50.0,2.8,2.02,32.53,17.47,34.22
A1CAP,HEDEF,2,23,26.09,0.27,18.22,7.87,22,45.45,2.24,1.13,32.66,12.79,34.22
LOGO,NTGAZ,3,22,13.64,0.42,15.14,-1.5,4,50.0,2.87,3.18,11.62,38.38,34.21
GARAN,ARASE,4,24,8.33,0.0,10.34,-2.0,6,50.0,3.03,2.8,12.5,37.5,34.21
TSKB,KOPOL,1,21,9.52,-0.31,13.04,-3.52,4,50.0,3.68,2.86,13.58,36.42,34.21
RAYSG,PEKGY,4,53,22.64,-0.47,20.87,1.77,4,50.0,2.11,2.54,16.25,33.75,34.21
INGRM,AYEN,4,36,16.67,0.42,9.58,7.09,11,45.45,1.32,2.38,13.33,32.12,34.21
RAYSG,GZNMI,4,53,16.98,0.13,18.56,-1.58,4,50.0,3.54,4.08,20.0,30.0,34.21
BARMA,ULUSE,1,13,15.38,0.43,14.88,0.5,11,45.45,2.51,1.78,16.05,29.41,34.21
BAKAB,EFOR,4,14,7.14,0.02,17.81,-10.67,18,50.0,2.58,2.53,22.92,27.08,34.21
LUKSK,TRALT,1,47,12.77,0.12,10.71,2.05,14,50.0,1.91,3.22,25.1,24.9,34.21
ESEN,DOGUB,1,37,2.7,-0.16,16.47,-13.77,11,54.55,3.06,4.61,32.1,22.45,34.21
FENER,KLRHO,4,37,21.62,1.0,13.69,7.93,10,50.0,1.63,2.48,31.25,18.75,34.21
PEKGY,HEDEF,2,71,21.13,-0.03,18.22,2.91,16,50.0,1.72,2.82,32.66,17.34,34.21
LOGO,MANAS,3,22,18.18,-0.7,21.63,-3.45,4,50.0,5.09,5.19,32.78,17.22,34.21
BIMAS,SNGYO,4,13,7.69,-0.56,13.12,-5.43,6,50.0,2.61,2.88,8.75,41.25,34.2
BFREN,AHGAZ,5,37,10.81,0.28,10.4,0.41,6,50.0,2.66,2.84,12.55,37.45,34.2
DESA,ADGYO,3,17,11.76,-0.39,9.5,2.27,8,50.0,2.11,2.04,15.77,34.23,34.2
HUNER,NETAS,1,21,14.29,-0.2,16.67,-2.38,8,50.0,2.09,2.38,16.46,33.54,34.2
BFREN,EGPRO,1,39,17.95,0.01,13.04,4.91,6,50.0,1.78,2.46,16.46,33.54,34.2
KONYA,HDFGS,1,23,17.39,-0.02,13.89,3.5,4,50.0,3.43,2.4,22.22,27.78,34.2
INGRM,TRENJ,5,36,19.44,0.19,14.0,5.44,11,45.45,1.9,2.38,19.25,26.21,34.2
DZGYO,DOGUB,5,46,6.52,-0.49,16.4,-9.88,7,57.14,2.94,4.01,32.22,24.93,34.2
TSPOR,AHGAZ,1,32,9.38,-0.23,10.32,-0.94,8,50.0,2.19,2.33,12.35,37.65,34.19
TSKB,KORDS,2,21,14.29,0.27,8.15,6.13,4,50.0,2.65,2.73,15.29,34.71,34.19
TNZTP,ONRYT,1,19,10.53,0.18,16.4,-5.88,11,45.45,2.7,2.78,12.35,33.11,34.19
MNDRS,CWENE,4,27,18.52,0.26,12.72,5.79,6,50.0,1.8,1.58,17.92,32.08,34.19
VAKBN,PRZMA,4,16,12.5,1.08,14.51,-2.01,7,57.14,1.34,3.41,26.25,30.89,34.19
KRVGD,ATAKP,2,13,7.69,-1.56,9.15,-1.45,6,50.0,2.53,2.77,8.26,41.74,34.18
AFYON,INDES,1,14,14.29,-1.07,12.7,1.59,4,50.0,2.48,2.92,10.7,39.3,34.18
AVPGY,TATGD,3,11,9.09,0.07,10.36,-1.27,4,50.0,3.51,2.59,12.03,37.97,34.18
KONYA,ADEL,2,23,17.39,-0.3,17.62,-0.23,4,50.0,2.84,2.51,15.29,34.71,34.18
DESA,HURGZ,2,23,4.35,-0.55,15.11,-10.76,8,50.0,3.3,2.69,15.7,34.3,34.18
SMRTG,IHAAS,1,20,20.0,-0.32,17.79,2.21,16,50.0,0.86,1.96,24.69,25.31,34.18
TGSAS,PRZMA,1,69,14.49,-0.4,14.62,-0.13,18,50.0,1.98,1.58,25.93,24.07,34.18
YIGIT,ADESE,5,22,0.0,-0.86,16.73,-16.73,7,57.14,1.28,3.7,13.39,43.75,34.17
AKGRT,ENKAI,3,26,15.38,-0.0,10.96,4.43,4,50.0,1.56,1.57,7.05,42.95,34.17
AGHOL,MARTI,2,15,13.33,-1.27,13.32,0.01,6,50.0,2.43,1.79,13.22,36.78,34.17
OTKAR,MOBTL,2,21,9.52,-0.7,16.44,-6.91,11,54.55,0.49,3.02,19.83,34.71,34.17
YATAS,KORDS,2,11,9.09,0.58,8.15,0.94,6,50.0,3.18,2.85,15.29,34.71,34.17
SKYMD,ARDYZ,1,47,6.38,-0.89,19.64,-13.26,14,50.0,2.45,2.54,21.4,28.6,34.17
TKNSA,ARSAN,4,34,20.59,-0.14,12.92,7.67,11,45.45,1.49,1.87,19.17,26.29,34.17
TBORG,ANELE,5,30,23.33,0.01,15.2,8.13,4,50.0,2.76,2.39,26.78,23.22,34.17
YEOTK,ANELE,5,46,17.39,0.16,15.2,2.19,21,47.62,2.35,1.61,26.78,20.84,34.17
LYDYE,KTLEV,5,43,18.6,0.15,20.28,-1.67,19,47.37,2.82,2.97,29.15,18.22,34.17
SEGMN,KTLEV,4,12,25.0,0.44,20.28,4.72,31,45.16,2.34,2.11,29.44,15.73,34.17
GLYHO,HEDEF,3,24,25.0,0.77,18.06,6.94,13,46.15,2.15,1.92,32.39,13.77,34.17
OSMEN,CMBTN,3,46,10.87,-0.22,18.13,-7.26,11,45.45,1.93,1.6,7.05,38.4,34.16
KRVGD,AZTEK,1,14,7.14,-1.13,16.01,-8.87,6,50.0,3.35,2.13,13.99,36.01,34.16
DARDL,RUZYE,5,31,12.9,0.33,13.6,-0.7,6,50.0,2.73,3.19,15.06,34.94,34.16
SNGYO,EFOR,4,10,10.0,0.08,17.81,-7.81,7,57.14,1.21,4.09,22.92,34.23,34.16
TNZTP,FENER,5,36,8.33,-0.26,17.8,-9.47,11,45.45,3.06,2.08,12.97,32.48,34.16
INDES,HALKB,5,23,4.35,-0.75,11.4,-7.05,6,50.0,4.2,4.21,17.57,32.43,34.16
SNGYO,HEDEF,2,20,10.0,-0.84,18.22,-8.22,8,62.5,0.21,3.18,32.66,29.84,34.16
EGGUB,KRDMB,4,39,15.38,-0.27,10.58,4.81,11,45.45,2.58,2.99,20.0,25.45,34.16
EDIP,TKFEN,1,56,14.29,0.01,14.82,-0.54,11,45.45,3.5,2.92,22.22,23.23,34.16
TSKB,TURGG,5,21,9.52,-0.42,18.13,-8.6,4,50.0,2.89,3.08,7.95,42.05,34.15
BIMAS,PKENT,5,13,7.69,-1.06,17.6,-9.91,6,50.0,3.08,2.59,12.55,37.45,34.15
MPARK,RYSAS,4,22,13.64,0.24,14.91,-1.27,6,50.0,2.89,2.28,17.08,32.92,34.15
BOBET,SANFM,4,24,33.33,1.02,24.65,8.68,4,50.0,0.12,-0.13,17.5,32.5,34.15
ANHYT,MEGMT,1,23,21.74,0.75,14.32,7.42,11,45.45,1.32,1.14,18.93,26.52,34.15
OTKAR,DMRGD,4,13,15.38,0.14,14.72,0.66,11,45.45,3.15,2.62,21.25,24.2,34.15
BJKAS,TMPOL,1,38,18.42,0.22,19.44,-1.02,15,46.67,2.6,1.05,25.51,21.15,34.15
SOKM,TAVHL,4,10,0.0,-1.49,8.98,-8.98,6,50.0,3.65,2.77,9.17,40.83,34.14
INDES,IZFAS,4,23,4.35,-0.03,16.5,-12.15,6,50.0,3.51,3.28,12.5,37.5,34.14
TSKB,ADEL,5,21,14.29,-0.49,17.33,-3.04,4,50.0,3.25,2.5,15.48,34.52,34.14
TSKB,GATEG,3,21,28.57,0.16,26.89,1.68,4,50.0,1.44,1.51,17.43,32.57,34.14
BOBET,ASELS,4,24,12.5,0.73,13.57,-1.07,4,50.0,3.98,3.87,19.17,30.83,34.14
KRVGD,CRFSA,1,13,15.38,-0.56,12.9,2.49,6,50.0,2.98,3.84,21.4,28.6,34.14
TATEN,KLRHO,1,21,14.29,0.26,13.69,0.6,31,51.61,2.04,3.12,31.28,20.34,34.14
BMSTL,BURVA,1,41,17.07,0.51,17.86,-0.78,25,48.0,3.44,2.2,34.16,13.84,34.14
EKGYO,CIMSA,5,26,15.38,0.34,13.8,1.58,4,50.0,1.94,2.65,7.95,42.05,34.13
LOGO,TEZOL,2,22,18.18,0.09,14.26,3.92,4,50.0,1.37,1.57,8.26,41.74,34.13
VESBE,SNGYO,4,15,20.0,-0.0,13.12,6.88,4,50.0,0.9,1.16,8.75,41.25,34.13
MNDRS,TATGD,5,27,14.81,-0.27,10.4,4.41,6,50.0,1.62,1.66,12.13,37.87,34.13
SOKM,KUYAS,2,10,20.0,0.36,19.01,0.99,6,50.0,1.86,1.93,16.53,33.47,34.13
ISBIR,KRDMB,2,58,10.34,-0.23,10.74,-0.39,8,50.0,3.02,3.25,19.83,30.17,34.13
BOBET,EDATA,4,24,16.67,1.0,18.49,-1.82,4,50.0,3.92,3.41,22.92,27.08,34.13
CEMAS,BURCE,1,59,15.25,0.15,17.79,-2.53,19,47.37,2.7,1.66,25.1,22.27,34.13
ISFIN,MRSHL,3,22,9.09,-0.19,14.74,-5.65,6,50.0,2.42,2.65,9.13,40.87,34.12
EKGYO,EREGL,4,26,15.38,0.39,9.15,6.24,4,50.0,1.68,1.09,9.58,40.42,34.12
KCHOL,TATGD,5,13,15.38,0.3,10.4,4.98,4,50.0,2.15,2.72,12.13,37.87,34.12
RAYSG,RYGYO,4,53,15.09,-0.3,15.9,-0.81,4,50.0,2.79,3.25,12.92,37.08,34.12
GOKNR,INVES,2,16,0.0,-0.49,12.3,-12.3,7,57.14,2.22,3.62,20.66,36.48,34.12
KAYSE,PAPIL,1,10,10.0,-0.4,26.48,-16.48,8,50.0,2.33,2.53,14.4,35.6,34.12
HLGYO,POLTK,5,23,8.7,-0.99,17.2,-8.5,10,50.0,1.93,2.23,15.06,34.94,34.12
DURDO,AZTEK,1,47,10.64,0.16,16.01,-5.37,11,45.45,2.86,1.14,13.99,31.46,34.12
BIMAS,CVKMD,3,13,23.08,0.92,18.65,4.43,6,50.0,2.1,1.42,24.07,25.93,34.12
SEGYO,CELHA,1,43,16.28,0.08,15.08,1.2,19,47.37,2.16,2.65,23.05,24.32,34.12
GRTHO,KLRHO,1,47,12.77,0.25,13.69,-0.92,22,50.0,2.88,2.75,31.28,18.72,34.12
HOROZ,TRHOL,2,25,28.0,1.08,25.25,2.75,11,45.45,2.37,2.55,29.75,15.7,34.12
DITAS,TRHOL,1,54,25.93,1.25,25.4,0.53,33,45.45,2.58,2.26,30.04,15.41,34.12
BIMAS,TABGD,1,10,10.0,0.31,9.74,0.26,6,50.0,2.09,2.43,7.82,42.18,34.11
SANKO,BESLR,4,21,19.05,0.62,13.97,5.08,4,50.0,1.36,1.69,10.0,40.0,34.11
RAYSG,PATEK,4,29,20.69,-0.59,24.35,-3.66,4,50.0,2.65,1.51,17.5,32.5,34.11
ATAKP,GESAN,1,11,18.18,0.28,15.48,2.71,6,50.0,2.07,2.57,17.7,32.3,34.11
BMSTL,INVES,1,29,3.45,0.05,12.3,-8.85,25,52.0,1.96,3.0,20.58,31.42,34.11
VESTL,EUPWR,1,19,21.05,0.33,13.83,7.22,6,50.0,1.62,2.41,20.58,29.42,34.11
ALCAR,SARKY,2,47,14.89,-0.31,9.9,4.99,8,50.0,2.01,2.43,20.66,29.34,34.11
CIMSA,BURVA,4,29,20.69,0.59,17.96,2.73,4,50.0,4.6,4.66,34.17,15.83,34.11
CIMSA,ALARK,4,29,10.34,0.13,8.98,1.36,4,50.0,2.83,2.94,9.58,40.42,34.1
DARDL,ONRYT,1,17,11.76,-0.55,16.4,-4.64,6,50.0,2.48,2.47,12.35,37.65,34.1
TSKB,PRKAB,5,21,14.29,-0.12,12.6,1.69,4,50.0,2.78,1.59,13.39,36.61,34.1
BFREN,CELHA,3,37,18.92,1.17,14.94,3.98,6,50.0,2.58,3.0,23.24,26.76,34.1
OFSYM,BAHKM,4,10,10.0,0.02,12.03,-2.03,15,46.67,3.23,2.21,22.08,24.58,34.1
PAPIL,ATATP,1,80,22.5,0.26,19.84,2.66,13,46.15,1.78,0.53,24.28,21.87,34.1
OTKAR,BURCE,2,21,19.05,0.47,17.82,1.23,11,45.45,3.1,1.57,25.21,20.25,34.1
MTRKS,TMPOL,3,45,22.22,0.22,19.32,2.9,11,45.45,2.58,1.57,25.73,19.73,34.1
BOBET,AKFGY,5,24,8.33,0.53,9.6,-1.27,4,50.0,3.01,2.79,7.95,42.05,34.09
AVPGY,LYDHO,3,11,9.09,0.09,20.92,-11.83,4,50.0,3.73,3.96,14.11,35.89,34.09
TSKB,GENTS,5,21,9.52,-0.6,15.94,-6.41,4,50.0,3.74,3.08,14.64,35.36,34.09
FRIGO,EUPWR,5,21,4.76,-0.55,13.35,-8.58,14,50.0,2.55,3.05,20.92,29.08,34.09
TBORG,BAHKM,5,15,0.0,-1.16,12.03,-12.03,4,50.0,6.02,6.39,22.18,27.82,34.09
TSPOR,ANELE,2,31,19.35,0.2,15.31,4.05,8,50.0,2.27,1.56,26.45,23.55,34.09
SRVGY,ODINE,1,27,22.22,0.33,20.3,1.92,4,50.0,3.53,3.13,27.16,22.84,34.09
BORSK,TRHOL,1,18,16.67,0.4,25.4,-8.73,15,46.67,3.4,1.73,30.04,16.63,34.09
MGROS,TUREX,2,9,11.11,-1.85,22.18,-11.07,4,50.0,2.95,3.89,10.33,39.67,34.08
PGSUS,DGGYO,4,12,0.0,-0.23,12.38,-12.38,4,50.0,4.5,4.74,10.83,39.17,34.08
AFYON,BVSAN,3,14,21.43,-0.18,14.94,6.49,4,50.0,1.54,1.74,14.94,35.06,34.08
EGEPO,EUPWR,3,45,13.33,0.29,13.69,-0.36,10,50.0,2.04,2.21,20.75,29.25,34.08
TGSAS,SANFM,3,68,19.12,-0.35,24.6,-5.49,15,46.67,1.38,2.25,17.43,29.24,34.08
ENERY,KGYO,1,36,2.78,0.13,0.99,1.79,10,50.0,3.3,3.04,20.99,29.01,34.08
AKSA,KLRHO,3,11,18.18,1.26,13.69,4.49,7,57.14,0.71,3.61,31.12,26.02,34.08
CIMSA,ENKAI,2,28,7.14,0.1,11.13,-3.99,4,50.0,3.03,2.63,7.02,42.98,34.07
KONYA,HATSN,2,10,0.0,-0.93,9.22,-9.22,4,50.0,4.92,5.99,14.05,35.95,34.07
DNISI,KORDS,2,52,11.54,0.43,8.15,3.39,10,50.0,1.21,2.03,15.29,34.71,34.07
KCHOL,CWENE,3,13,7.69,0.45,12.7,-5.01,4,50.0,4.4,3.67,17.84,32.16,34.07
AFYON,KRONT,4,14,21.43,1.23,19.28,2.14,4,50.0,2.53,2.84,19.17,30.83,34.07
ENJSA,GZNMI,1,12,16.67,-0.16,19.05,-2.38,6,50.0,2.79,1.4,19.75,30.25,34.07
BANVT,KLRHO,4,30,3.33,-1.14,13.69,-10.35,5,60.0,2.77,3.03,31.25,28.75,34.07
SUNTK,BURVA,2,43,11.63,-0.14,17.89,-6.26,21,52.38,2.53,4.55,34.3,18.08,34.07
KONYA,OZYSR,2,8,12.5,-0.61,12.18,0.32,4,50.0,2.94,2.42,11.98,38.02,34.06
POLHO,YGGYO,2,40,2.5,-0.21,8.35,-5.85,16,50.0,1.97,3.05,14.46,35.54,34.06
HOROZ,ALTNY,5,25,8.0,-0.2,16.0,-8.0,13,46.15,2.39,0.7,12.55,33.6,34.06
ALBRK,ARTMS,1,11,9.09,-1.31,12.54,-3.45,4,50.0,4.08,3.2,16.87,33.13,34.06
FENER,MTRKS,1,48,20.83,0.9,17.59,3.24,11,45.45,1.52,2.95,16.87,28.58,34.06
PETKM,KAPLM,2,11,18.18,1.2,16.9,1.28,10,50.0,1.85,1.29,25.21,24.79,34.06
NUHCM,TATEN,2,26,15.38,-1.05,16.24,-0.85,11,45.45,3.08,2.94,20.66,24.79,34.06
GENTS,MANAS,2,42,23.81,0.33,21.58,2.23,15,53.33,0.11,3.67,32.64,20.69,34.06
JANTS,TSPOR,5,38,7.89,-1.01,12.0,-4.11,6,50.0,2.43,2.37,8.37,41.63,34.05
TSKB,KARSN,3,21,14.29,0.51,12.15,2.13,4,50.0,2.13,1.25,9.13,40.87,34.05
RAYSG,HOROZ,4,21,19.05,0.24,16.18,2.87,4,50.0,1.87,2.07,12.5,37.5,34.05
ELITE,KTSKR,5,49,16.33,0.38,10.56,5.77,6,50.0,1.62,1.96,15.06,34.94,34.05
OZKGY,HURGZ,1,18,16.67,0.49,15.28,1.39,6,50.0,2.09,2.11,15.64,34.36,34.05
DOHOL,ISGSY,3,8,25.0,1.57,18.25,6.75,4,50.0,1.39,0.51,17.72,32.28,34.05
BASGZ,KOCMT,3,10,10.0,0.63,10.49,-0.49,11,45.45,2.97,1.97,14.52,30.93,34.05
BOBET,TRALT,4,24,20.83,0.84,10.58,10.25,4,50.0,2.62,3.32,25.42,24.58,34.05
TURGG,SKYLP,3,58,25.86,0.64,21.63,4.24,11,45.45,1.76,0.0,24.48,20.97,34.05
SRVGY,KRDMD,4,43,16.28,0.66,10.98,5.3,4,50.0,1.99,2.32,12.5,37.5,34.04
BOBET,OZSUB,2,24,16.67,-0.54,15.25,1.42,4,50.0,2.7,2.16,15.29,34.71,34.04
TURGG,DCTTR,3,23,13.04,-0.72,24.36,-11.32,11,45.45,2.28,2.69,12.45,33.01,34.04
HLGYO,TRHOL,2,23,26.09,0.65,25.25,0.84,10,50.0,1.43,2.87,29.75,20.25,34.04
SMRTG,TRHOL,1,20,10.0,-1.17,25.4,-15.4,16,50.0,3.03,2.67,30.04,19.96,34.04
HTTBT,ALKIM,1,21,4.76,-0.03,9.88,-5.12,4,50.0,3.54,2.87,8.64,41.36,34.03
AGHOL,NUGYO,2,15,6.67,-1.37,12.92,-6.26,6,50.0,2.84,2.85,10.33,39.67,34.03
TUKAS,FORTE,1,22,9.09,0.24,13.13,-4.04,8,50.0,3.0,3.06,18.93,31.07,34.03
GUBRF,ARSAN,3,27,14.81,0.23,13.1,1.72,13,46.15,2.16,1.75,19.09,27.07,34.03
KRDMD,TRMET,1,15,20.0,0.01,14.09,5.91,11,45.45,1.62,2.5,18.93,26.52,34.03
LOGO,TSGYO,5,22,18.18,0.9,12.0,6.18,4,50.0,1.14,2.29,8.79,41.21,34.02
DESA,YGGYO,5,25,8.0,-0.17,8.4,-0.4,6,50.0,3.23,2.1,14.64,35.36,34.02
VESTL,ARSAN,4,19,15.79,-0.66,12.92,2.87,4,50.0,3.18,2.79,19.17,30.83,34.02
OYYAT,ENSRI,1,10,30.0,1.99,23.32,6.68,13,46.15,0.11,1.32,22.63,23.52,34.02
SOKM,ALARK,4,10,10.0,-1.33,8.98,1.02,6,50.0,2.18,2.49,9.58,40.42,34.01
SANKO,TGSAS,4,21,23.81,1.62,19.76,4.05,4,50.0,1.43,3.79,15.0,35.0,34.01
BIMAS,DAPGM,5,13,7.69,0.22,12.75,-5.06,6,50.0,3.49,2.66,16.32,33.68,34.01
INVEO,EGPRO,5,37,8.11,-0.35,12.95,-4.84,10,50.0,2.16,1.93,16.74,33.26,34.01
BFREN,KLSYN,4,37,13.51,-0.37,14.77,-1.26,6,50.0,3.04,2.93,18.75,31.25,34.01
TUKAS,ALGYO,1,30,10.0,0.52,10.08,-0.08,8,50.0,2.97,2.88,19.75,30.25,34.01
TKNSA,LINK,4,34,23.53,-0.52,24.45,-0.92,11,45.45,1.48,-0.18,17.08,28.37,34.01
ATAKP,DOGUB,3,11,27.27,1.24,16.33,10.94,6,50.0,1.87,1.51,31.95,18.05,34.01
AGHOL,MRSHL,5,16,6.25,-0.98,14.8,-8.55,6,50.0,2.73,1.95,9.21,40.79,34.0
SANKO,DEVA,5,21,4.76,-1.21,7.8,-3.04,4,50.0,3.76,2.87,10.46,39.54,34.0
BIMAS,EGGUB,1,13,15.38,0.56,14.88,0.5,6,50.0,1.88,1.9,12.35,37.65,34.0
ISGYO,KOPOL,2,28,21.43,0.64,13.07,8.36,6,50.0,0.46,1.35,13.64,36.36,34.0
TABGD,ECILC,4,16,6.25,-0.4,12.18,-5.93,4,50.0,4.39,4.13,16.67,33.33,34.0
DGATE,QUAGR,1,58,8.62,0.31,9.13,-0.51,17,47.06,2.57,2.83,17.28,29.77,34.0
ICBCT,KLSYN,5,32,6.25,-1.16,14.8,-8.55,13,46.15,3.42,2.04,18.83,27.33,34.0
NETAS,TRALT,1,45,11.11,-0.1,10.71,0.4,16,50.0,2.16,3.13,25.1,24.9,34.0
CIMSA,ENJSA,1,29,17.24,0.49,9.92,7.32,4,50.0,1.17,1.83,9.05,40.95,33.99
EKGYO,INDES,4,26,11.54,0.12,12.57,-1.04,4,50.0,2.9,2.81,10.83,39.17,33.99
MGROS,BERA,4,9,22.22,1.02,13.17,9.05,4,50.0,0.68,0.72,11.67,38.33,33.99
MNDTR,BLCYT,5,22,18.18,-0.58,13.4,4.78,6,50.0,1.77,2.62,17.57,32.43,33.99
EGGUB,PAGYO,4,39,12.82,-0.31,11.38,1.44,11,45.45,2.25,2.6,13.33,32.12,33.99
LMKDC,VERUS,1,24,16.67,-0.04,14.68,1.98,6,50.0,2.54,2.3,19.75,30.25,33.99
RAYSG,METRO,4,53,16.98,-0.36,13.77,3.21,4,50.0,3.41,2.2,22.5,27.5,33.99
MGROS,ORMA,5,9,11.11,0.26,20.8,-9.69,4,50.0,3.12,2.82,12.13,37.87,33.98
BOBET,ISBTR,5,24,20.83,0.52,20.2,0.63,4,50.0,2.21,2.36,15.48,34.52,33.98
TSKB,AYCES,1,21,14.29,-0.4,13.1,1.19,4,50.0,3.05,3.47,15.64,34.36,33.98
CIMSA,QUAGR,1,29,6.9,0.1,9.13,-2.23,4,50.0,4.37,4.12,17.28,32.72,33.98
BARMA,TRMET,1,13,23.08,1.18,14.09,8.99,11,45.45,0.87,1.2,18.93,26.52,33.98
PGSUS,ONRYT,5,9,22.22,0.76,16.4,5.82,4,50.0,1.11,1.63,12.55,37.45,33.97
ISSEN,QUAGR,2,10,20.0,0.12,9.15,10.85,6,50.0,0.82,1.85,16.94,33.06,33.97
DGATE,DAPGM,5,58,12.07,0.06,12.75,-0.68,17,47.06,1.96,0.38,16.32,30.74,33.97
ALKLC,SARKY,1,34,5.88,-0.55,9.88,-4.0,34,50.0,2.27,2.83,20.58,29.42,33.97
BOBET,SARKY,2,24,12.5,0.31,9.9,2.6,4,50.0,3.81,3.71,20.66,29.34,33.97
BRYAT,ARSAN,4,42,21.43,-0.11,12.92,8.51,11,45.45,1.16,1.63,19.17,26.29,33.97
AYDEM,MOBTL,3,16,18.75,-0.56,16.47,2.28,11,45.45,2.24,1.3,19.92,25.54,33.97
BMSTL,MANAS,5,41,21.95,0.24,21.71,0.24,25,48.0,2.5,2.76,33.05,14.95,33.97
AKFGY,ARSAN,4,16,25.0,0.67,12.92,12.08,6,50.0,0.32,1.08,19.17,30.83,33.96
SDTTR,TRHOL,2,30,20.0,0.48,25.25,-5.25,21,47.62,2.48,2.88,29.75,17.87,33.96
BIMAS,ISFIN,4,13,7.69,-0.62,12.57,-4.88,6,50.0,2.11,2.37,6.25,43.75,33.95
TBORG,BASGZ,1,30,13.33,0.1,13.04,0.29,4,50.0,2.15,2.47,7.41,42.59,33.95
CIMSA,KRVGD,2,29,13.79,0.58,10.3,3.5,4,50.0,2.32,2.3,11.57,38.43,33.95
DESA,AKBNK,1,24,8.33,-0.67,11.31,-2.98,8,50.0,2.11,2.14,11.93,38.07,33.95
TAVHL,GLYHO,3,10,10.0,-0.33,13.89,-3.89,6,50.0,2.57,3.4,12.03,37.97,33.95
TAVHL,SASA,2,10,0.0,-0.3,11.68,-11.68,6,50.0,4.01,2.79,12.81,37.19,33.95
AKFGY,LYDHO,5,16,12.5,0.05,21.0,-8.5,6,50.0,2.53,1.68,14.23,35.77,33.95
AVPGY,LIDER,3,11,27.27,2.18,18.45,8.82,4,50.0,1.55,2.81,23.24,26.76,33.95
BESLR,KLRHO,3,25,4.0,-1.25,13.69,-9.69,9,55.56,2.88,4.5,31.12,24.44,33.95
EUREN,TRALT,1,26,15.38,0.24,10.71,4.67,13,46.15,2.54,1.84,25.1,21.05,33.95
PETUN,HEDEF,2,18,11.11,-0.46,18.22,-7.11,6,50.0,5.17,5.91,32.66,17.34,33.95
KUVVA,KTLEV,2,34,17.65,-0.37,20.28,-2.63,24,45.83,3.37,2.83,29.2,16.63,33.95
AGESA,KCHOL,4,24,12.5,-0.12,9.78,2.72,6,50.0,1.3,1.07,7.08,42.92,33.94
RAYSG,LILAK,4,23,8.7,-0.66,8.48,0.21,4,50.0,3.11,3.37,10.0,40.0,33.94
YATAS,MHRGY,2,10,10.0,0.03,10.56,-0.56,6,50.0,2.39,2.99,10.74,39.26,33.94
HTTBT,EGEPO,4,21,19.05,1.16,19.09,-0.04,4,50.0,2.03,1.85,12.08,37.92,33.94
AKGRT,FENER,2,26,19.23,-2.77,17.69,1.54,4,50.0,1.95,0.58,12.81,37.19,33.94
DGGYO,KORDS,1,31,12.9,-0.56,8.13,4.77,13,46.15,1.54,0.96,15.23,30.93,33.94
GWIND,IEYHO,5,14,7.14,-0.93,19.0,-11.86,6,50.0,2.84,2.82,11.3,38.7,33.93
