leader,follower,lag_days,train_events,train_success_rate,train_average_return,train_baseline_rate,train_uplift,test_events,test_success_rate,test_average_return,test_median_return,test_baseline_rate,test_uplift,relationship_score
TNZTP,ODINE,3,19,15.79,0.52,20.41,-4.62,11,45.45,2.38,2.44,27.8,17.65,31.67
KONYA,HUNER,2,23,4.35,-0.88,9.7,-5.36,4,50.0,2.13,1.77,9.5,40.5,31.66
TSKB,LUKSK,5,21,14.29,0.45,16.6,-2.31,4,50.0,1.1,1.17,11.72,38.28,31.66
YATAS,MARTI,2,11,9.09,0.01,13.32,-4.23,6,50.0,1.49,1.69,14.46,35.54,31.66
CLEBI,MACKO,4,42,14.29,0.67,13.92,0.37,8,50.0,0.16,2.44,15.0,35.0,31.65
SNGYO,KRDMB,4,20,10.0,-0.96,10.38,-0.38,8,50.0,1.38,1.99,19.58,30.42,31.65
BERA,EGPRO,3,28,7.14,-0.11,12.9,-5.75,11,45.45,2.03,1.54,16.6,28.86,31.65
ALBRK,TEKTU,5,19,21.05,-0.59,21.0,0.05,4,50.0,1.52,1.6,21.76,28.24,31.65
AGESA,ISCTR,4,24,4.17,-0.62,11.78,-7.61,6,50.0,1.54,1.36,10.0,40.0,31.64
YATAS,SAYAS,5,12,8.33,-1.63,15.2,-6.87,6,50.0,1.6,1.76,14.64,35.36,31.64
TSPOR,FORTE,4,24,8.33,-0.07,13.02,-4.69,8,50.0,1.48,1.64,18.75,31.25,31.64
BOBET,TRENJ,4,22,13.64,0.35,14.17,-0.54,4,50.0,2.11,2.83,18.75,31.25,31.64
KONYA,OSMEN,2,23,8.7,-0.19,14.26,-5.56,4,50.0,1.69,1.38,10.74,39.26,31.63
MGROS,ENERY,4,9,0.0,-0.05,13.32,-13.32,4,50.0,3.09,2.31,12.5,37.5,31.63
GUBRF,DAPGM,4,26,11.54,0.97,12.72,-1.19,13,46.15,0.79,0.78,16.25,29.9,31.63
AKFGY,ENSRI,2,16,12.5,0.49,23.17,-10.67,6,50.0,2.06,2.16,22.31,27.69,31.63
AFYON,KAPLM,1,13,15.38,-0.74,17.46,-2.08,4,50.0,2.61,2.53,24.28,25.72,31.63
FZLGY,EFOR,5,19,10.53,-1.09,17.63,-7.1,11,45.45,2.36,1.41,22.59,22.86,31.63
USAK,PRZMA,1,71,19.72,0.43,14.43,5.29,11,45.45,1.11,-0.24,26.34,19.12,31.63
PRKME,OZRDN,4,19,10.53,0.17,14.71,-4.19,19,47.37,2.2,1.26,29.17,18.2,31.63
CIMSA,EREGL,4,28,3.57,-0.53,8.95,-5.37,4,50.0,2.16,2.04,9.17,40.83,31.62
ALBRK,KRVGD,1,19,10.53,0.76,10.08,0.45,4,50.0,1.5,1.5,11.52,38.48,31.62
ALARK,ESEN,5,11,0.0,0.05,13.55,-13.55,6,50.0,2.42,2.97,12.55,37.45,31.62
SOKM,ATATP,4,10,20.0,-0.56,19.36,0.64,6,50.0,1.24,3.01,24.17,25.83,31.62
DGGYO,LIDER,1,31,16.13,-0.4,18.58,-2.45,13,46.15,1.08,2.94,23.05,23.11,31.62
ASGYO,BTCIM,1,8,0.0,-0.83,15.81,-15.81,4,50.0,3.0,1.59,11.93,38.07,31.61
KCHOL,KNFRT,4,13,15.38,-0.24,15.97,-0.58,4,50.0,1.41,1.4,15.42,34.58,31.61
PNLSN,FZLGY,1,18,5.56,-0.09,17.08,-11.52,11,45.45,2.03,2.92,15.23,30.23,31.61
HUNER,SARKY,1,21,4.76,0.01,9.68,-4.92,8,50.0,2.18,2.65,20.58,29.42,31.61
YATAS,PEKGY,1,12,8.33,0.04,20.95,-12.62,6,50.0,1.82,2.44,16.46,33.54,31.6
ESEN,EGPRO,4,36,11.11,-0.47,12.72,-1.61,11,45.45,1.42,1.89,16.25,29.2,31.6
KCAER,IHAAS,1,36,8.33,-1.82,17.59,-9.26,10,50.0,1.58,2.89,24.69,25.31,31.6
ICBCT,EUPWR,1,33,12.12,-0.5,13.44,-1.32,11,45.45,1.86,2.79,20.58,24.88,31.6
ENERY,PRZMA,1,33,9.09,0.46,14.43,-5.34,10,50.0,1.7,2.06,26.34,23.66,31.6
BARMA,DITAS,3,14,7.14,-1.15,16.14,-8.99,11,45.45,2.99,2.86,24.07,21.39,31.6
MTRKS,DOGUB,3,44,15.91,-0.06,16.53,-0.62,11,45.45,2.93,0.0,32.37,13.09,31.6
PGSUS,MACKO,4,12,8.33,1.2,13.92,-5.58,4,50.0,2.28,1.82,15.0,35.0,31.59
AKGRT,ASELS,5,26,19.23,0.34,13.4,5.83,4,50.0,0.7,0.18,18.41,31.59,31.59
HTTBT,ARSAN,5,20,10.0,0.91,12.75,-2.75,4,50.0,2.57,2.98,18.83,31.17,31.59
TBORG,FORTE,1,19,10.53,-0.01,13.02,-2.49,4,50.0,2.51,3.21,18.93,31.07,31.59
HTTBT,KLRHO,2,12,16.67,0.17,13.85,2.82,4,50.0,3.02,2.72,30.99,19.01,31.59
ALBRK,TURSG,1,19,10.53,0.8,15.42,-4.89,4,50.0,1.32,1.33,10.04,39.96,31.58
CIMSA,MHRGY,2,13,7.69,0.21,10.47,-2.78,4,50.0,1.74,1.91,10.33,39.67,31.58
ISFIN,KRVGD,1,21,4.76,-0.29,10.08,-5.32,6,50.0,1.62,1.88,11.52,38.48,31.58
KRDMA,SELEC,2,26,3.85,-0.05,12.52,-8.68,15,46.67,1.85,1.62,18.18,28.48,31.58
BASGZ,ALGYO,3,18,11.11,0.81,9.92,1.19,11,45.45,1.83,0.93,20.33,25.12,31.58
INVEO,BURVA,5,35,11.43,-0.15,18.0,-6.57,10,50.0,2.44,2.47,34.31,15.69,31.58
RAYSG,FROTO,5,52,9.62,0.15,9.56,0.05,4,50.0,1.15,1.14,7.95,42.05,31.57
HTTBT,SASA,2,20,5.0,-0.43,11.68,-6.68,4,50.0,2.42,2.06,12.81,37.19,31.57
BOBET,KOCMT,1,11,0.0,-0.05,10.4,-10.4,4,50.0,3.3,3.47,14.4,35.6,31.57
KCHOL,MOGAN,1,8,12.5,-0.17,7.4,5.1,4,50.0,1.56,1.77,17.7,32.3,31.57
ISGYO,ASELS,5,28,10.71,0.29,13.4,-2.69,6,50.0,1.74,2.11,18.41,31.59,31.57
ENJSA,KRDMB,2,11,0.0,-0.12,10.54,-10.54,6,50.0,3.36,1.65,19.83,30.17,31.57
AVPGY,ALGYO,2,11,18.18,0.04,9.9,8.28,4,50.0,0.83,0.83,20.25,29.75,31.57
DARDL,METRO,5,32,9.38,-0.57,13.6,-4.23,6,50.0,2.42,1.48,22.18,27.82,31.57
KUVVA,FRIGO,5,51,9.8,0.46,11.55,-1.75,24,45.83,1.73,2.02,20.99,24.85,31.57
PNLSN,FRIGO,2,37,10.81,0.61,11.68,-0.87,11,45.45,2.09,2.88,21.14,24.32,31.57
TABGD,ESEN,4,16,18.75,0.57,13.72,5.03,4,50.0,0.09,1.21,12.92,37.08,31.56
HRKET,VBTYZ,5,17,0.0,-0.34,14.8,-14.8,17,47.06,2.24,1.39,18.41,28.65,31.56
KIMMR,BURCE,5,36,19.44,0.99,17.93,1.52,11,45.45,1.31,0.58,25.1,20.35,31.56
AGESA,ISSEN,5,24,0.0,-0.17,5.38,-5.38,6,50.0,1.59,1.92,6.69,43.31,31.55
LOGO,MHRGY,3,18,5.56,-0.2,10.47,-4.91,4,50.0,2.01,2.09,10.37,39.63,31.55
KONYA,ORGE,2,23,0.0,-1.22,14.85,-14.85,4,50.0,2.81,4.03,10.8,39.2,31.55
TBORG,RYSAS,4,30,10.0,-0.25,14.91,-4.91,4,50.0,2.42,1.9,17.92,32.08,31.55
RAYSG,INVES,5,27,14.81,0.28,12.74,2.08,4,50.0,1.81,1.45,19.67,30.33,31.55
MTRKS,KGYO,4,44,0.0,-0.14,0.99,-0.99,11,45.45,3.48,1.67,20.83,24.62,31.55
KONYA,HEDEF,5,23,26.09,0.78,18.13,7.96,4,50.0,1.23,2.47,31.02,18.98,31.55
MACKO,PNLSN,4,33,3.03,-1.48,15.57,-12.54,13,46.15,1.42,2.73,12.92,33.24,31.54
EKGYO,TRENJ,1,25,12.0,0.37,14.29,-2.29,6,50.0,1.62,2.19,18.93,31.07,31.54
KONYA,TCKRC,3,8,12.5,0.99,14.62,-2.12,4,50.0,2.29,2.02,19.5,30.5,31.54
ISSEN,TMPOL,3,10,20.0,1.32,19.12,0.88,6,50.0,1.2,1.73,24.48,25.52,31.54
SOKM,TRMET,1,10,10.0,0.88,13.89,-3.89,6,50.0,1.88,2.48,18.93,31.07,31.53
ALARK,KRDMB,2,10,0.0,-2.06,10.54,-10.54,6,50.0,3.33,3.65,19.83,30.17,31.53
ANHYT,FRIGO,5,33,12.12,0.48,11.55,0.57,11,45.45,1.81,2.01,20.99,24.47,31.53
EGGUB,TRALT,1,40,10.0,0.37,10.52,-0.52,11,45.45,2.7,2.64,25.1,20.35,31.53
BARMA,TRALT,1,13,15.38,0.62,10.52,4.87,11,45.45,1.5,0.38,25.1,20.35,31.53
LILAK,HEDEF,1,16,12.5,0.63,18.18,-5.68,10,50.0,1.97,2.19,32.13,17.87,31.53
SRVGY,MAGEN,1,44,15.91,0.31,17.0,-1.09,4,50.0,1.42,2.4,16.46,33.54,31.52
FENER,BVSAN,1,46,10.87,-0.1,14.68,-3.81,11,45.45,1.21,0.72,14.81,30.64,31.52
USAK,BIGCH,2,54,7.41,-0.06,17.08,-9.67,11,45.45,1.73,2.6,15.29,30.17,31.52
ICBCT,SELEC,1,33,15.15,-0.08,12.5,2.65,11,45.45,0.81,2.47,18.11,27.35,31.52
KRDMA,FRIGO,2,27,7.41,-0.53,11.68,-4.28,15,46.67,1.73,1.36,21.14,25.53,31.52
EGEPO,MANAS,5,45,13.33,-0.93,21.71,-8.38,10,50.0,1.92,1.74,32.64,17.36,31.52
OTKAR,HEDEF,4,21,28.57,1.15,18.09,10.48,11,45.45,-0.15,2.11,31.3,14.15,31.52
HOROZ,MANAS,1,25,16.0,0.83,21.54,-5.54,13,46.15,2.29,0.69,32.51,13.64,31.52
LOGO,DAPGM,1,22,4.55,-0.74,12.65,-8.1,4,50.0,2.87,1.78,16.05,33.95,31.51
MGROS,A1CAP,5,9,11.11,-1.62,10.56,0.55,4,50.0,1.98,2.13,16.32,33.68,31.51
LOGO,FORTE,1,18,11.11,0.26,13.02,-1.91,4,50.0,2.38,3.06,18.93,31.07,31.51
BRYAT,GZNMI,1,41,9.76,-0.37,18.45,-8.7,12,50.0,0.06,1.5,20.16,29.84,31.51
ALBRK,CRFSA,4,18,11.11,-0.48,12.57,-1.46,4,50.0,2.75,2.68,21.67,28.33,31.51
AFYON,GLCVY,1,13,7.69,-0.51,17.06,-9.37,4,50.0,1.9,1.68,11.93,38.07,31.5
ULUUN,YGGYO,4,17,0.0,-0.26,8.38,-8.38,6,50.0,2.67,3.12,15.0,35.0,31.5
YATAS,VERUS,3,11,9.09,0.3,14.54,-5.45,6,50.0,2.11,2.28,19.92,30.08,31.5
MNDTR,CVKMD,3,21,9.52,-1.57,18.25,-8.73,6,50.0,2.66,2.23,24.48,25.52,31.5
KSTUR,ASTOR,5,111,11.71,-0.46,12.8,-1.09,13,46.15,1.36,2.45,21.34,24.81,31.5
FENER,ODINE,1,35,14.29,-0.99,20.41,-6.13,11,45.45,2.44,2.49,27.57,17.88,31.5
VESTL,DZGYO,4,17,0.0,-1.44,17.76,-17.76,4,50.0,2.66,2.84,10.0,40.0,31.49
TAVHL,MACKO,1,10,10.0,-0.4,13.83,-3.83,6,50.0,1.36,1.58,15.23,34.77,31.49
ISGYO,RALYH,3,28,10.71,-0.15,17.66,-6.94,6,50.0,2.11,3.1,21.58,28.42,31.49
BRSAN,GZNMI,1,39,12.82,-0.31,18.45,-5.63,24,45.83,1.17,1.67,20.16,25.67,31.49
KAREL,DITAS,1,19,10.53,0.09,16.27,-5.74,15,46.67,1.66,1.68,23.87,22.8,31.49
KAREL,TRHOL,3,19,15.79,-0.61,25.7,-9.91,15,46.67,1.87,2.0,30.71,15.96,31.49
GRTHO,MANAS,4,48,16.67,-0.32,21.67,-5.0,22,45.45,2.44,1.36,32.5,12.95,31.49
BOBET,MEGMT,1,14,7.14,-0.09,14.22,-7.08,4,50.0,2.89,2.74,18.93,31.07,31.48
VESBE,EUPWR,1,15,13.33,-0.3,13.44,-0.11,6,50.0,1.62,2.41,20.58,29.42,31.48
BIOEN,KGYO,3,32,0.0,0.0,0.99,-0.99,15,46.67,2.7,2.87,21.16,25.5,31.48
CANTE,LIDER,5,23,8.7,-1.02,18.53,-9.83,13,46.15,2.03,2.05,23.43,22.72,31.48
PETUN,HATSN,3,13,0.0,-0.93,9.14,-9.14,4,50.0,3.25,3.67,14.52,35.48,31.47
ULUSE,KLRHO,3,27,14.81,-0.08,13.85,0.96,26,46.15,2.08,2.09,30.71,15.45,31.47
AFYON,NTGAZ,1,13,7.69,-1.38,15.08,-7.39,4,50.0,1.82,1.62,11.52,38.48,31.46
ATAKP,YKBNK,3,11,9.09,0.92,12.95,-3.86,6,50.0,1.03,1.8,12.03,37.97,31.46
HTTBT,ATATP,5,20,20.0,0.53,19.4,0.6,4,50.0,1.76,2.2,23.85,26.15,31.46
AGHOL,TRALT,1,16,12.5,0.6,10.52,1.98,6,50.0,2.12,2.34,25.1,24.9,31.46
ALBRK,KARTN,5,19,0.0,-1.23,13.4,-13.4,4,50.0,3.31,2.88,15.06,34.94,31.45
ULUUN,IZMDC,4,17,0.0,-0.86,8.98,-8.98,6,50.0,2.8,3.02,16.25,33.75,31.45
HTTBT,CWENE,1,20,10.0,-0.64,12.65,-2.65,4,50.0,2.38,3.29,18.11,31.89,31.45
KOPOL,HEDEF,1,23,8.7,-0.35,18.18,-9.49,14,50.0,1.76,1.85,32.13,17.87,31.45
ALBRK,EKGYO,4,18,5.56,0.65,14.37,-8.82,4,50.0,2.16,2.19,12.08,37.92,31.44
RAYSG,TRMET,5,52,15.38,0.19,13.8,1.58,4,50.0,1.54,1.33,18.41,31.59,31.44
OZKGY,ODINE,2,10,20.0,2.22,20.41,-0.41,6,50.0,1.65,2.82,27.69,22.31,31.44
EGEEN,ESEN,5,32,15.62,0.51,13.55,2.08,6,50.0,-0.05,0.89,12.55,37.45,31.43
GARAN,IZMDC,4,24,12.5,0.08,8.98,3.52,6,50.0,0.77,2.48,16.25,33.75,31.43
ALARK,SELEC,2,10,10.0,-0.18,12.52,-2.52,6,50.0,1.71,2.44,18.18,31.82,31.43
SELEC,EUPWR,5,20,15.0,-0.7,13.35,1.65,22,45.45,0.8,2.47,20.08,25.37,31.43
RYSAS,ANELE,5,45,6.67,-1.15,15.2,-8.53,21,47.62,2.12,0.94,26.36,21.26,31.43
BAHKM,BURCE,5,17,17.65,0.36,17.93,-0.28,31,45.16,1.39,0.58,25.1,20.06,31.43
SNGYO,DOGUB,4,20,15.0,-0.1,16.57,-1.57,8,50.0,2.23,1.86,32.08,17.92,31.43
SRVGY,ALARK,4,43,11.63,0.05,8.98,2.65,4,50.0,0.69,0.79,9.17,40.83,31.42
YAPRK,BAHKM,1,28,7.14,-0.25,12.27,-5.12,22,45.45,2.24,0.98,21.81,23.64,31.42
CMBTN,PASEU,5,19,5.26,-0.18,18.18,-12.92,8,50.0,3.04,1.67,28.45,21.55,31.42
NUHCM,IHAAS,1,26,7.69,-1.08,17.59,-9.9,11,45.45,2.88,2.94,24.69,20.76,31.42
SRVGY,GLCVY,1,44,11.36,0.26,17.06,-5.7,4,50.0,1.35,1.11,11.93,38.07,31.41
MGROS,SDTTR,5,9,0.0,-1.38,13.35,-13.35,4,50.0,3.0,2.91,12.96,37.04,31.41
ADESE,TRALT,5,52,11.54,-0.18,10.4,1.14,20,45.0,2.08,1.36,24.69,20.31,31.41
BFREN,BURVA,5,36,25.0,0.49,18.0,7.0,6,50.0,1.15,1.78,34.31,15.69,31.41
AKFGY,TEKTU,5,16,6.25,-0.68,21.0,-14.75,6,50.0,2.67,2.12,21.76,28.24,31.4
AKGRT,GEDIK,4,26,11.54,-0.2,12.72,-1.19,4,50.0,1.28,1.41,11.67,38.33,31.39
TSKB,ECZYT,5,21,4.76,-1.01,13.0,-8.24,4,50.0,2.69,2.46,15.48,34.52,31.39
MGROS,GESAN,1,9,11.11,-0.71,15.48,-4.37,4,50.0,2.14,2.72,17.7,32.3,31.39
ISSEN,KTLEV,3,8,12.5,-0.77,20.11,-7.61,8,50.0,2.06,2.36,28.51,21.49,31.39
OTKAR,KTLEV,4,13,15.38,0.07,20.11,-4.73,11,45.45,2.31,2.96,28.23,17.23,31.39
ASGYO,KBORU,2,8,12.5,-0.67,10.47,2.03,4,50.0,1.48,1.22,15.7,34.3,31.38
VESTL,ASTOR,4,17,5.88,-0.81,12.77,-6.89,4,50.0,3.3,2.77,21.25,28.75,31.38
AKGRT,ASTOR,1,26,11.54,0.39,12.7,-1.16,4,50.0,2.57,2.39,21.4,28.6,31.38
AKGRT,ALCTL,5,26,19.23,0.15,16.0,3.23,4,50.0,0.31,0.97,14.64,35.36,31.37
MNDTR,RYSAS,2,21,4.76,-0.59,14.85,-10.09,6,50.0,2.37,2.81,18.18,31.82,31.37
ISFIN,GZNMI,1,21,19.05,0.65,18.45,0.6,6,50.0,0.67,0.96,20.16,29.84,31.37
BFREN,FRIGO,2,37,8.11,-0.22,11.68,-3.58,6,50.0,2.32,2.8,21.14,28.86,31.37
ISFIN,ASTOR,4,21,0.0,-0.92,12.77,-12.77,6,50.0,3.41,2.94,21.25,28.75,31.37
BIGCH,GUBRF,1,30,6.67,-0.4,13.69,-7.02,20,45.0,1.83,1.89,17.28,27.72,31.37
AKSUE,HEDEF,5,31,16.13,0.04,18.13,-2.0,19,47.37,1.53,-0.21,31.02,16.35,31.37
AGESA,ALBRK,4,24,4.17,0.01,11.38,-7.21,6,50.0,1.02,1.05,7.5,42.5,31.36
HUNER,FORTE,1,16,0.0,-0.29,13.02,-13.02,8,50.0,2.43,2.24,18.93,31.07,31.36
PNLSN,ECILC,1,36,8.33,-0.11,12.1,-3.77,11,45.45,1.66,2.58,16.46,28.99,31.36
BAKAB,HEDEF,2,30,13.33,0.08,18.02,-4.69,18,50.0,1.04,2.0,31.85,18.15,31.36
HTTBT,YYLGD,5,20,5.0,0.67,10.2,-5.2,4,50.0,1.57,2.19,7.53,42.47,31.35
TBORG,BLUME,3,30,23.33,0.99,23.21,0.12,4,50.0,-0.61,-0.08,14.17,35.83,31.35
DARDL,BRSAN,5,32,12.5,-0.13,13.4,-0.9,6,50.0,1.24,2.35,17.57,32.43,31.35
MPARK,VBTYZ,1,22,13.64,-0.29,14.88,-1.24,6,50.0,1.27,1.0,18.93,31.07,31.35
BOBET,TEKTU,4,22,9.09,0.23,20.96,-11.87,4,50.0,2.91,3.16,21.67,28.33,31.35
MNDRS,ODINE,5,12,16.67,0.27,20.41,-3.75,6,50.0,1.97,2.67,27.2,22.8,31.35
GEDIK,PRZMA,1,33,6.06,-0.22,14.43,-8.37,15,46.67,2.49,2.04,26.34,20.33,31.35
GLYHO,BURVA,1,24,16.67,0.19,17.86,-1.19,13,46.15,2.31,1.84,34.16,12.0,31.35
KONYA,EREGL,3,23,8.7,0.29,8.93,-0.23,4,50.0,1.34,2.37,9.54,40.46,31.34
DESA,ARTMS,1,13,0.0,-1.45,12.72,-12.72,8,50.0,2.14,1.98,16.87,33.13,31.34
BFREN,TATEN,3,37,5.41,-1.02,15.48,-10.07,6,50.0,2.55,2.98,20.33,29.67,31.34
DARDL,OZATD,1,14,0.0,-0.3,17.0,-17.0,6,50.0,3.52,3.2,22.22,27.78,31.34
TUKAS,TRALT,1,29,10.34,0.17,10.52,-0.17,8,50.0,1.86,1.63,25.1,24.9,31.34
OZYSR,BAHKM,4,15,6.67,0.12,12.27,-5.6,13,46.15,1.97,2.79,21.67,24.49,31.34
AVPGY,PASEU,2,11,18.18,0.09,18.18,0.0,4,50.0,2.55,1.92,28.1,21.9,31.34
LOGO,KLRHO,4,18,11.11,-0.33,13.85,-2.74,4,50.0,3.8,2.61,30.42,19.58,31.34
CEMZY,DOGUB,3,16,12.5,0.15,16.53,-4.03,34,47.06,2.29,1.98,32.37,14.69,31.34
GARAN,EKGYO,4,24,12.5,0.26,14.37,-1.87,6,50.0,0.5,2.05,12.08,37.92,31.33
AHGAZ,OZRDN,4,21,19.05,0.87,14.71,4.34,11,45.45,1.47,-1.06,29.17,16.29,31.33
AZTEK,KLRHO,1,17,11.76,0.52,13.85,-2.09,15,46.67,2.32,1.46,30.86,15.8,31.33
VESTL,SNGYO,4,18,11.11,-0.81,13.12,-2.01,4,50.0,0.9,1.16,8.75,41.25,31.32
CIMSA,OYYAT,4,28,3.57,-0.07,8.38,-4.81,4,50.0,2.18,1.94,10.83,39.17,31.32
BOBET,KBORU,1,13,0.0,-1.1,10.47,-10.47,4,50.0,3.3,1.9,15.64,34.36,31.32
ALKA,ALKLC,4,13,0.0,0.27,17.14,-17.14,24,45.83,2.91,1.7,21.25,24.58,31.32
CVKMD,DOGUB,3,43,16.28,0.94,16.53,-0.25,30,46.67,1.91,0.86,32.37,14.3,31.32
PKENT,HEDEF,1,52,11.54,-0.73,18.18,-6.64,13,46.15,2.7,1.64,32.13,14.03,31.32
TSKB,AYGAZ,3,21,9.52,0.26,9.16,0.36,4,50.0,1.45,0.87,11.62,38.38,31.31
ULUUN,ODAS,3,16,6.25,-0.53,9.56,-3.31,6,50.0,1.48,1.07,13.28,36.72,31.31
HTTBT,GENTS,4,20,20.0,0.76,15.71,4.29,4,50.0,-0.25,0.07,14.17,35.83,31.31
AKFGY,VERUS,2,16,12.5,1.54,14.71,-2.21,6,50.0,1.52,2.31,19.83,30.17,31.31
MTRKS,TATEN,2,44,9.09,-0.6,15.64,-6.55,11,45.45,2.03,2.28,20.25,25.21,31.31
OTKAR,METRO,2,20,10.0,-0.13,13.72,-3.72,11,45.45,2.18,2.46,22.31,23.14,31.31
BIENY,BURCE,1,14,14.29,-0.21,17.79,-3.5,13,46.15,1.39,1.39,25.1,21.05,31.31
ULUUN,ISCTR,4,17,0.0,-0.8,11.78,-11.78,6,50.0,1.87,2.91,10.0,40.0,31.3
KONYA,AHGAZ,2,22,4.55,-0.4,10.34,-5.79,4,50.0,2.25,2.37,12.4,37.6,31.3
GRTHO,METRO,4,48,12.5,0.31,13.77,-1.27,22,45.45,1.48,1.47,22.08,23.37,31.3
TUKAS,MANAS,4,29,13.79,-0.71,21.67,-7.88,8,50.0,2.36,2.34,32.5,17.5,31.3
BOBET,KUTPO,5,22,13.64,1.07,15.0,-1.36,4,50.0,0.49,0.78,8.37,41.63,31.29
BARMA,ECILC,2,13,0.0,-1.57,12.13,-12.13,11,45.45,2.73,1.96,16.53,28.93,31.29
SNGYO,EFOR,3,10,20.0,0.66,17.63,2.37,8,50.0,-0.29,2.01,22.82,27.18,31.29
AFYON,IHAAS,2,13,7.69,-0.39,17.62,-9.93,4,50.0,3.47,1.87,24.79,25.21,31.29
GWIND,PRZMA,1,12,8.33,0.32,14.43,-6.09,6,50.0,2.93,2.23,26.34,23.66,31.29
ESEN,PRZMA,1,36,11.11,-0.02,14.43,-3.32,11,45.45,2.56,1.41,26.34,19.12,31.29
OBAMS,BURVA,1,30,16.67,0.31,17.86,-1.19,15,46.67,2.08,2.36,34.16,12.51,31.29
AFYON,OSMEN,3,13,7.69,0.12,14.09,-6.39,4,50.0,1.6,1.65,10.79,39.21,31.28
AKGRT,ATEKS,3,26,11.54,-0.54,16.14,-4.6,4,50.0,2.47,4.94,21.16,28.84,31.28
AGHOL,CELHA,1,16,12.5,-0.03,14.88,-2.38,6,50.0,1.87,1.95,22.63,27.37,31.28
HTTBT,KRVGD,2,20,10.0,-0.04,10.1,-0.1,4,50.0,1.39,1.43,11.57,38.43,31.27
AKGRT,RYGYO,4,26,0.0,-0.78,15.9,-15.9,4,50.0,2.9,2.66,12.92,37.08,31.27
KAYSE,TERA,5,10,10.0,1.24,24.3,-14.3,8,50.0,0.97,3.04,18.41,31.59,31.27
HUNER,CELHA,1,21,14.29,-0.16,14.88,-0.6,8,50.0,0.96,1.31,22.63,27.37,31.27
BIMAS,HEDEF,3,13,15.38,0.45,18.06,-2.67,6,50.0,2.67,1.46,31.58,18.42,31.27
TSPOR,BURVA,4,33,15.15,-0.06,17.96,-2.81,8,50.0,2.38,1.35,34.17,15.83,31.27
TKNSA,DOGUB,5,34,17.65,-0.44,16.6,1.05,13,46.15,1.76,1.0,32.22,13.94,31.27
NATEN,POLTK,2,39,15.38,-0.57,17.3,-1.91,6,50.0,0.44,2.48,14.88,35.12,31.26
KCHOL,GESAN,2,12,8.33,-0.3,15.31,-6.97,4,50.0,2.43,2.68,17.77,32.23,31.26
KCHOL,KUTPO,4,13,7.69,-0.71,14.97,-7.28,4,50.0,1.25,1.87,8.33,41.67,31.25
HTTBT,ENJSA,4,20,5.0,0.33,9.78,-4.78,4,50.0,1.72,2.82,9.17,40.83,31.25
LILAK,MIATK,5,15,0.0,-0.77,20.2,-20.2,10,50.0,0.84,2.05,12.55,37.45,31.25
ENTRA,ADGYO,5,14,0.0,0.44,9.97,-9.97,11,45.45,2.51,1.28,15.06,30.39,31.25
ALBRK,ALKLC,5,8,12.5,1.15,17.14,-4.64,4,50.0,2.29,2.3,20.92,29.08,31.25
ANHYT,IHAAS,1,33,9.09,0.42,17.59,-8.5,11,45.45,2.58,1.13,24.69,20.76,31.25
SARKY,BURCE,1,18,11.11,0.35,17.79,-6.68,31,45.16,2.14,1.32,25.1,20.06,31.25
ICBCT,MANAS,2,32,9.38,-0.57,21.58,-12.21,10,50.0,2.27,2.61,32.64,17.36,31.25
SUNTK,KLRHO,2,30,16.67,-0.03,13.85,2.82,21,47.62,1.0,1.1,30.99,16.63,31.25
AKFGY,KGYO,4,16,0.0,-0.1,0.99,-0.99,6,50.0,3.27,3.24,20.83,29.17,31.24
IZENR,BLCYT,3,40,17.5,0.52,13.29,4.21,11,45.45,0.04,1.02,17.27,28.19,31.24
EUREN,SARKY,2,26,3.85,-0.69,9.5,-5.66,13,46.15,2.09,2.59,20.25,25.91,31.24
TURSG,KLRHO,1,12,8.33,0.51,13.85,-5.52,12,50.0,1.5,2.81,30.86,19.14,31.24
ATAKP,AYEN,1,11,9.09,1.01,9.52,-0.43,6,50.0,1.03,2.48,13.17,36.83,31.23
MARBL,ALCTL,1,38,7.89,-0.75,15.87,-7.98,8,50.0,0.74,1.55,14.81,35.19,31.23
TAVHL,BYDNR,1,9,11.11,-1.16,12.3,-1.19,6,50.0,1.42,2.42,18.11,31.89,31.23
ALARK,ARSAN,4,11,9.09,1.01,12.72,-3.63,6,50.0,1.83,2.23,19.17,30.83,31.23
CIMSA,KRDMB,1,28,10.71,0.38,10.52,0.2,4,50.0,2.34,3.13,19.75,30.25,31.23
TUKAS,ODINE,1,21,4.76,-1.47,20.41,-15.65,8,50.0,2.86,3.4,27.57,22.43,31.23
AKGRT,UFUK,4,26,19.23,-0.48,23.35,-4.12,4,50.0,1.25,1.4,20.0,30.0,31.22
BFREN,KGYO,2,37,0.0,-0.06,0.99,-0.99,6,50.0,3.29,3.23,21.07,28.93,31.22
BRSAN,PASEU,3,18,16.67,1.43,18.18,-1.52,24,45.83,1.55,2.16,28.22,17.62,31.22
ASGYO,BSOKE,1,8,0.0,-0.98,19.84,-19.84,4,50.0,3.06,3.46,14.4,35.6,31.21
FENER,QUAGR,2,46,6.52,-0.25,9.54,-3.02,11,45.45,1.81,2.83,16.53,28.93,31.21
EDIP,CWENE,2,56,10.71,-0.18,12.48,-1.76,11,45.45,1.47,1.03,18.18,27.27,31.21
ESEN,ANELE,1,36,11.11,0.22,15.28,-4.17,11,45.45,2.56,0.9,26.75,18.71,31.21
