leader,follower,lag_days,train_events,train_success_rate,train_average_return,train_baseline_rate,train_uplift,test_events,test_success_rate,test_average_return,test_median_return,test_baseline_rate,test_uplift,relationship_score
KRVGD,TEZOL,2,13,7.69,-0.33,13.64,-5.94,6,50.0,1.98,2.12,8.26,41.74,33.36
VKGYO,YATAS,3,19,0.0,-0.64,9.74,-9.74,6,50.0,3.01,3.28,8.3,41.7,33.36
LILAK,MIATK,5,17,0.0,-0.62,18.56,-18.56,9,55.56,0.82,3.06,14.64,40.91,33.36
AKFGY,ARASE,4,15,13.33,0.49,10.12,3.21,6,50.0,1.53,1.82,12.92,37.08,33.36
TMSN,IZFAS,5,32,15.62,0.82,16.3,-0.68,4,50.0,2.22,1.66,12.97,37.03,33.36
MNDRS,A1CAP,2,28,7.14,-0.91,11.26,-4.12,6,50.0,2.77,3.44,13.64,36.36,33.36
LOGO,BRKVY,1,22,22.73,1.08,22.09,0.64,6,50.0,0.79,1.98,14.81,35.19,33.36
TSPOR,DAPGM,3,32,6.25,-0.08,12.48,-6.23,8,50.0,2.45,2.76,15.35,34.65,33.36
GOKNR,GESAN,1,19,10.53,-0.17,15.05,-4.52,8,50.0,2.25,2.84,18.11,31.89,33.36
ASUZU,TRMET,4,21,19.05,0.32,13.94,5.1,4,50.0,2.02,2.81,18.75,31.25,33.36
FENER,IHAAS,1,47,19.15,0.52,17.36,1.79,11,45.45,2.36,2.09,23.87,21.59,33.36
ENJSA,MSGYO,5,13,15.38,-0.56,16.7,-1.32,4,50.0,2.3,2.44,13.39,36.61,33.35
BEGYO,TKFEN,5,31,16.13,-0.0,14.71,1.42,4,50.0,3.34,1.88,23.01,26.99,33.35
TSPOR,MANAS,5,32,12.5,-0.46,21.27,-8.77,8,50.0,3.86,2.66,32.22,17.78,33.35
TTKOM,SOKM,1,16,6.25,0.43,7.13,-0.88,4,50.0,2.88,3.19,8.64,41.36,33.34
RAYSG,EREGL,4,48,6.25,-0.63,9.13,-2.88,4,50.0,2.95,3.61,9.17,40.83,33.34
DARDL,LOGO,5,33,18.18,0.7,16.17,2.01,4,50.0,1.16,1.94,9.21,40.79,33.34
NTHOL,GOKNR,1,26,11.54,-0.01,13.47,-1.93,4,50.0,2.34,3.08,9.88,40.12,33.34
AGHOL,MERIT,2,15,13.33,-1.56,22.73,-9.39,6,50.0,1.71,2.33,11.98,38.02,33.34
KLSER,MERCN,1,19,15.79,-0.4,18.22,-2.43,4,50.0,2.65,2.64,16.46,33.54,33.34
PAPIL,PASEU,1,53,18.87,0.49,17.89,0.97,11,45.45,2.9,2.74,27.16,18.29,33.34
TURSG,MANAS,1,24,20.83,-0.25,21.1,-0.27,10,50.0,2.06,1.96,32.1,17.9,33.34
GOLTS,ONCSM,2,28,10.71,-0.89,13.69,-2.98,4,50.0,3.44,3.82,17.36,32.64,33.33
DGGYO,MERCN,4,29,13.79,-0.16,18.13,-4.33,13,46.15,1.68,1.9,16.67,29.49,33.33
ARDYZ,PASEU,4,18,5.56,-1.4,17.89,-12.34,25,52.0,1.97,3.01,26.67,25.33,33.33
ENKAI,PASEU,3,14,21.43,0.59,17.89,3.53,4,50.0,2.94,2.09,26.97,23.03,33.33
TUREX,ANELE,2,50,16.0,0.05,15.67,0.33,11,45.45,3.19,1.61,26.03,19.42,33.33
GOODY,DEVA,2,16,0.0,-0.67,8.13,-8.13,6,50.0,3.2,2.82,9.92,40.08,33.32
TSPOR,EGPRO,2,32,6.25,-0.52,13.04,-6.79,8,50.0,2.53,2.71,16.12,33.88,33.32
GOODY,MERCN,1,16,12.5,0.51,18.22,-5.72,6,50.0,2.41,2.56,16.46,33.54,33.32
PNLSN,ARSAN,1,35,8.57,0.08,13.02,-4.45,10,50.0,1.98,2.09,19.34,30.66,33.32
VESTL,KERVN,3,18,22.22,0.64,17.1,5.12,6,50.0,2.06,2.36,27.39,22.61,33.32
AGESA,KCHOL,4,23,13.04,0.03,9.76,3.28,4,50.0,1.42,1.17,7.08,42.92,33.31
KONKA,ENJSA,3,22,9.09,0.09,9.74,-0.65,6,50.0,1.82,2.47,8.71,41.29,33.31
BEGYO,BRYAT,4,31,6.45,0.19,13.75,-7.29,4,50.0,2.96,2.42,9.58,40.42,33.31
KLKIM,DGNMO,4,23,0.0,-0.72,13.55,-13.55,8,50.0,3.04,1.56,13.75,36.25,33.31
TSGYO,ECILC,5,30,10.0,0.43,13.37,-3.37,6,50.0,2.55,2.78,15.06,34.94,33.31
MARBL,VERUS,4,40,15.0,0.41,14.94,0.06,8,50.0,1.7,2.33,18.75,31.25,33.31
VKGYO,ARSAN,3,19,10.53,0.69,13.07,-2.54,6,50.0,3.07,4.02,19.5,30.5,33.31
SOKE,LIDER,2,15,13.33,-0.26,18.77,-5.44,8,50.0,2.46,2.89,22.73,27.27,33.31
DOCO,TRHOL,2,18,0.0,-3.56,25.99,-25.99,11,54.55,2.56,3.61,30.17,24.38,33.31
RAYSG,MNDTR,4,48,10.42,-0.67,11.95,-1.54,4,50.0,1.92,3.26,5.83,44.17,33.3
BEGYO,YYLGD,4,31,12.9,0.49,9.76,3.14,4,50.0,1.5,1.94,7.5,42.5,33.3
BOBET,MRGYO,1,18,16.67,-0.62,18.74,-2.07,6,50.0,1.62,2.53,14.81,35.19,33.3
ODAS,TATEN,2,13,7.69,-0.31,16.01,-8.32,12,50.0,1.32,1.12,18.6,31.4,33.3
GARAN,ATATP,4,25,16.0,0.25,19.12,-3.12,6,50.0,2.79,3.24,22.92,27.08,33.3
FENER,VBTYZ,1,46,10.87,-0.09,14.26,-3.39,11,45.45,2.89,1.31,18.52,26.94,33.3
PLTUR,BURCE,2,45,17.78,0.49,17.98,-0.21,6,50.0,2.69,2.83,23.97,26.03,33.3
ESEN,ODINE,1,22,13.64,-0.32,20.28,-6.65,10,50.0,2.23,2.63,26.34,23.66,33.3
TSKB,MANAS,2,22,31.82,0.34,21.15,10.67,4,50.0,1.52,3.05,32.23,17.77,33.3
DOHOL,CMENT,2,8,12.5,-0.45,20.44,-7.94,4,50.0,2.02,1.48,8.68,41.32,33.29
TAVHL,KRDMD,1,9,11.11,-0.93,10.1,1.01,6,50.0,2.09,1.84,13.58,36.42,33.29
AFYON,FONET,1,11,18.18,-1.96,18.34,-0.16,4,50.0,2.02,2.04,14.4,35.6,33.29
EGGUB,KOCMT,1,34,11.76,-0.08,10.47,1.3,11,45.45,2.25,0.66,15.64,29.82,33.29
TURGG,SAFKR,2,57,19.3,0.22,21.15,-1.85,11,45.45,1.49,2.29,16.53,28.93,33.29
EGEEN,METRO,3,29,13.79,0.43,13.12,0.67,10,50.0,1.55,1.55,21.99,28.01,33.29
PAGYO,GEREL,2,16,18.75,-0.53,18.18,0.57,15,46.67,1.17,2.55,19.83,26.83,33.29
BASCM,MOBTL,5,50,18.0,-0.29,16.9,1.1,11,45.45,1.86,2.47,18.83,26.63,33.29
MNDRS,TRALT,3,27,14.81,0.5,10.34,4.48,6,50.0,2.76,1.48,24.9,25.1,33.29
AVPGY,QNBFK,5,11,9.09,-0.37,21.96,-12.87,4,50.0,3.04,2.27,12.97,37.03,33.28
PGSUS,OBAMS,1,12,8.33,-0.21,14.21,-5.88,4,50.0,3.22,3.42,13.58,36.42,33.28
GOKNR,ECILC,1,19,5.26,-0.28,13.27,-8.0,8,50.0,2.46,1.87,14.81,35.19,33.28
PETUN,SAYAS,3,19,21.05,0.06,14.31,6.74,4,50.0,1.03,0.67,14.94,35.06,33.28
GOLTS,AYCES,2,28,17.86,-0.2,12.3,5.56,4,50.0,1.73,1.52,16.12,33.88,33.28
GOKNR,VERUS,2,19,10.53,-0.12,15.08,-4.55,8,50.0,2.26,3.02,18.6,31.4,33.28
BMSTL,INVES,1,29,3.45,0.05,12.95,-9.51,26,50.0,1.92,2.71,18.93,31.07,33.28
VKGYO,INDES,3,19,10.53,-0.56,11.53,-1.0,6,50.0,1.77,2.46,9.96,40.04,33.27
GARAN,ARENA,4,25,8.0,-0.56,17.33,-9.33,6,50.0,2.11,1.71,10.0,40.0,33.27
AFYON,AKBNK,1,11,9.09,-1.0,10.69,-1.6,4,50.0,2.89,3.18,11.93,38.07,33.27
BRISA,TNZTP,2,21,14.29,0.35,14.23,0.06,4,50.0,2.31,1.76,12.81,37.19,33.27
KCHOL,A1CAP,3,14,14.29,0.87,11.29,3.0,4,50.0,2.13,3.81,13.69,36.31,33.27
ENJSA,MEKAG,4,13,15.38,-1.31,18.09,-2.7,4,50.0,2.41,2.2,14.58,35.42,33.27
ASUZU,AYES,3,21,14.29,-0.11,17.62,-3.34,4,50.0,2.6,2.39,14.94,35.06,33.27
DARDL,RYSAS,5,33,12.12,-0.55,15.9,-3.78,4,50.0,3.07,2.28,16.32,33.68,33.27
KRPLS,BVSAN,3,17,11.76,0.02,14.51,-2.75,13,46.15,1.68,2.23,14.94,31.22,33.27
KRDMD,SAYAS,3,15,13.33,-0.53,14.31,-0.98,11,45.45,2.06,1.76,14.94,30.52,33.27
BIENY,LINK,1,15,6.67,-0.56,23.67,-17.0,11,45.45,2.99,2.1,15.23,30.23,33.27
LILAK,GEREL,3,17,5.88,-0.01,18.02,-12.14,8,50.0,3.05,1.52,19.92,30.08,33.27
TRCAS,ATEKS,1,35,22.86,-0.16,15.64,7.21,6,50.0,0.82,1.79,20.58,29.42,33.27
KONKA,INFO,3,23,8.7,-0.65,15.64,-6.95,6,50.0,3.47,2.36,20.88,29.12,33.27
KCHOL,OZATD,3,8,25.0,1.4,16.67,8.33,4,50.0,1.28,3.42,21.99,28.01,33.27
KCHOL,ASTOR,4,14,14.29,0.12,12.55,1.74,4,50.0,3.49,2.73,22.92,27.08,33.27
CWENE,CRFSA,5,30,13.33,0.55,12.38,0.96,24,45.83,2.46,0.97,22.18,23.66,33.27
DARDL,TRHOL,2,31,29.03,1.35,25.99,3.04,4,50.0,2.36,2.25,30.17,19.83,33.27
KCHOL,AKMGY,3,13,7.69,-0.59,13.72,-6.03,4,50.0,2.7,3.04,9.13,40.87,33.26
ALCAR,MERIT,3,42,19.05,-0.08,22.57,-3.53,6,50.0,0.85,1.8,11.62,38.38,33.26
TAVHL,ARASE,4,10,10.0,0.59,10.12,-0.12,6,50.0,2.23,1.93,12.92,37.08,33.26
BOBET,RUBNS,2,17,17.65,-0.56,13.29,4.35,6,50.0,1.31,1.33,16.94,33.06,33.26
MPARK,INFO,2,21,14.29,-0.36,15.61,-1.33,6,50.0,2.71,2.44,20.8,29.2,33.26
ECILC,BAHKM,3,13,15.38,0.18,12.24,3.15,13,46.15,2.04,1.83,23.65,22.5,33.26
KONKA,TRHOL,3,22,22.73,-0.95,26.04,-3.32,6,50.0,2.79,1.98,29.88,20.12,33.26
BRYAT,KERVN,2,37,24.32,1.4,17.06,7.26,11,45.45,1.51,0.38,27.27,18.18,33.26
TMSN,BEYAZ,4,32,3.12,-1.21,15.34,-12.21,4,50.0,3.53,3.49,10.83,39.17,33.25
ALKIM,CEMAS,5,15,6.67,-0.61,17.37,-10.7,4,50.0,3.12,1.79,11.3,38.7,33.25
ALKIM,ADGYO,2,14,7.14,0.64,10.05,-2.91,4,50.0,3.7,2.23,16.12,33.88,33.25
TABGD,ENSRI,1,17,17.65,-1.17,22.88,-5.23,4,50.0,2.89,3.36,20.58,29.42,33.25
DOHOL,CRFSA,3,8,25.0,1.33,12.33,12.67,4,50.0,0.83,1.58,21.99,28.01,33.25
MARBL,TMPOL,3,39,20.51,0.44,19.48,1.03,8,50.0,1.37,2.63,22.82,27.18,33.25
ISBIR,ASTOR,5,54,9.26,-0.18,12.57,-3.32,8,50.0,3.0,2.18,23.01,26.99,33.25
FENER,ARSAN,2,47,12.77,0.38,13.04,-0.28,11,45.45,2.72,1.75,19.42,26.03,33.25
TSKB,IHAAS,3,22,27.27,1.92,17.43,9.85,4,50.0,1.09,2.06,24.07,25.93,33.25
BESLR,TRALT,1,33,12.12,0.02,10.3,1.82,8,50.0,2.66,2.49,24.69,25.31,33.25
INDES,HEDEF,1,21,19.05,1.01,20.12,-1.07,6,50.0,2.77,2.8,26.1,23.9,33.25
TKNSA,TMPOL,2,34,17.65,0.06,19.64,-2.0,13,46.15,1.92,-0.39,22.73,23.43,33.25
MEGMT,HEDEF,5,38,18.42,1.01,19.88,-1.46,17,47.06,1.94,1.57,26.12,20.94,33.25
PAPIL,MANAS,1,80,23.75,0.74,21.1,2.65,11,45.45,2.68,1.74,32.1,13.36,33.25
NTHOL,GLYHO,3,26,11.54,0.3,13.27,-1.73,4,50.0,2.45,2.46,11.2,38.8,33.24
PKENT,BORSK,4,30,10.0,-0.19,11.36,-1.36,11,45.45,1.88,0.81,10.42,35.04,33.24
KIMMR,LIDER,2,39,12.82,0.04,18.77,-5.95,8,50.0,2.48,3.05,22.73,27.27,33.24
KORDS,ATEKS,3,14,14.29,-0.21,15.71,-1.42,15,46.67,1.91,1.15,20.75,25.92,33.24
ISCTR,SRVGY,3,13,7.69,-0.17,14.85,-7.16,6,50.0,2.01,3.16,9.13,40.87,33.23
NATEN,OSMEN,4,37,13.51,0.79,13.49,0.02,4,50.0,2.07,1.98,10.42,39.58,33.23
KCHOL,KRVGD,5,14,14.29,0.3,10.54,3.75,4,50.0,1.66,2.44,10.88,39.12,33.23
VESBE,TUPRS,3,16,6.25,-0.07,6.56,-0.31,6,50.0,2.7,2.61,12.86,37.14,33.23
ASUZU,POLHO,4,21,9.52,-1.34,15.08,-5.56,4,50.0,2.94,2.8,12.92,37.08,33.23
NTHOL,ULUUN,5,26,3.85,-0.22,9.34,-5.5,4,50.0,3.36,3.19,10.46,39.54,33.22
TSKB,OZSUB,3,22,18.18,0.21,14.85,3.33,4,50.0,1.88,1.88,16.18,33.82,33.22
AVPGY,ALGYO,5,12,16.67,0.46,9.34,7.32,4,50.0,2.26,2.77,20.5,29.5,33.22
KLSER,EDATA,2,19,15.79,0.51,17.79,-2.0,4,50.0,3.35,3.08,22.31,27.69,33.22
NTHOL,TKFEN,1,26,19.23,0.9,14.6,4.64,4,50.0,2.47,2.09,22.63,27.37,33.22
MTRKS,GESAN,5,43,16.28,-0.13,14.77,1.51,11,45.45,1.95,0.6,18.41,27.04,33.22
IZENR,BAHKM,4,22,4.55,-0.36,12.24,-7.69,12,50.0,2.37,2.92,23.75,26.25,33.22
SAFKR,ALGYO,2,43,6.98,-0.2,9.49,-2.51,15,46.67,2.8,1.89,20.25,26.42,33.21
BERA,DMRGD,1,14,7.14,0.25,14.47,-7.33,11,45.45,3.71,2.64,21.4,24.06,33.21
DOKTA,PRZMA,3,27,18.52,1.01,14.65,3.87,11,45.45,2.44,1.72,26.14,19.31,33.21
GWIND,BTCIM,5,10,10.0,0.32,14.91,-4.91,4,50.0,2.64,3.58,11.3,38.7,33.2
ASUZU,INTEM,1,20,10.0,-0.59,14.46,-4.46,4,50.0,3.0,2.5,13.99,36.01,33.2
KORDS,EKSUN,3,15,6.67,-0.91,8.12,-1.45,15,46.67,1.68,0.0,11.62,35.05,33.2
BEGYO,ADEL,5,31,9.68,-0.64,17.1,-7.42,4,50.0,3.24,2.72,15.48,34.52,33.2
GWIND,MARTI,5,10,10.0,-0.47,12.97,-2.97,4,50.0,3.42,2.84,17.15,32.85,33.2
ULUUN,TRMET,1,18,11.11,0.78,13.86,-2.75,6,50.0,2.79,2.29,18.52,31.48,33.2
BERA,KBORU,1,14,14.29,0.94,10.53,3.76,11,45.45,1.66,2.47,16.05,29.41,33.2
MNDRS,BURCE,1,28,14.29,-0.23,18.15,-3.86,6,50.0,3.08,2.94,23.87,26.13,33.2
AGESA,BURCE,4,23,21.74,1.34,18.06,3.68,4,50.0,2.42,2.54,24.17,25.83,33.2
GARFA,CVKMD,1,51,15.69,0.38,18.15,-2.46,8,50.0,2.28,2.74,24.28,25.72,33.2
YUNSA,ODINE,1,16,18.75,0.5,20.28,-1.53,13,46.15,2.22,2.79,26.34,19.82,33.2
BYDNR,TRHOL,2,24,20.83,1.1,25.99,-5.16,22,45.45,2.71,2.0,30.17,15.29,33.2
GOODY,SANFM,3,16,18.75,0.53,25.15,-6.4,6,50.0,1.45,2.19,16.18,33.82,33.19
NUHCM,ARTMS,4,11,0.0,0.62,12.96,-12.96,10,50.0,2.68,1.57,16.67,33.33,33.19
YIGIT,FORTE,4,23,13.04,-0.04,13.76,-0.71,6,50.0,2.39,2.17,17.5,32.5,33.19
ALBRK,MOBTL,1,19,26.32,0.56,16.77,9.55,4,50.0,0.52,3.07,18.93,31.07,33.19
AZTEK,MERCN,5,47,19.15,0.59,18.16,0.99,13,46.15,0.78,1.55,16.74,29.42,33.19
ALCAR,CELHA,4,42,16.67,0.51,15.34,1.33,6,50.0,2.55,1.89,23.33,26.67,33.19
SUNTK,PASEU,2,30,16.67,0.68,17.89,-1.23,21,47.62,2.08,2.11,27.27,20.35,33.19
AVPGY,VAKFN,5,12,8.33,-0.01,14.31,-5.98,4,50.0,2.1,2.03,5.67,44.33,33.18
AGESA,ISGYO,4,23,8.7,0.03,10.76,-2.06,4,50.0,2.35,2.62,7.92,42.08,33.18
TAVHL,BRYAT,4,10,10.0,-0.97,13.75,-3.75,6,50.0,1.73,2.25,9.58,40.42,33.18
ASUZU,KZBGY,5,21,14.29,0.19,18.09,-3.81,4,50.0,1.94,1.28,10.46,39.54,33.18
TSKB,NETAS,3,22,22.73,0.68,16.5,6.23,4,50.0,1.01,0.88,16.6,33.4,33.18
ISCTR,BRSAN,4,12,8.33,-0.39,12.95,-4.61,6,50.0,3.12,2.21,18.33,31.67,33.18
TSGYO,ALGYO,4,30,16.67,0.47,9.33,7.34,6,50.0,1.55,2.11,20.42,29.58,33.18
YIGIT,DMRGD,5,23,8.7,-0.02,14.47,-5.78,6,50.0,3.47,2.82,21.34,28.66,33.18
EGGUB,TRMET,1,40,17.5,0.52,13.86,3.64,11,45.45,1.56,1.18,18.52,26.94,33.18
DAPGM,ASTOR,3,33,12.12,0.02,12.52,-0.4,19,47.37,2.18,2.55,22.82,24.55,33.18
GUBRF,KLRHO,1,17,11.76,0.64,15.34,-3.58,10,50.0,2.56,3.03,27.57,22.43,33.18
KRVGD,KIMMR,5,13,7.69,-0.65,16.1,-8.41,6,50.0,2.26,3.46,11.3,38.7,33.17
TSGYO,EDIP,3,30,10.0,-1.0,16.5,-6.5,6,50.0,2.05,3.1,12.03,37.97,33.17
NTHOL,KRDMA,5,26,11.54,0.35,12.97,-1.44,4,50.0,2.58,2.63,12.55,37.45,33.17
PNSUT,YUNSA,2,19,15.79,0.87,10.08,5.71,11,45.45,0.81,-0.78,12.81,32.64,33.17
MERIT,SEGMN,2,16,12.5,0.03,10.54,1.96,8,50.0,1.84,2.71,19.42,30.58,33.17
TSKB,GZNMI,1,22,22.73,0.56,18.42,4.31,4,50.0,1.62,3.32,19.75,30.25,33.17
TURSG,METRO,3,23,4.35,-0.37,13.12,-8.77,10,50.0,2.8,2.81,21.99,28.01,33.17
KLMSN,KTLEV,3,16,12.5,-0.61,20.53,-8.03,17,47.06,2.94,2.91,28.11,18.95,33.17
BOBET,KRDMD,2,17,11.76,-0.78,10.12,1.65,6,50.0,1.86,1.57,13.64,36.36,33.16
AGESA,TRENJ,3,22,18.18,0.48,14.31,3.87,4,50.0,2.01,2.5,17.84,32.16,33.16
PARSN,ARSAN,2,20,15.0,-0.31,13.04,1.96,6,50.0,2.17,2.76,19.42,30.58,33.16
TABGD,ATEKS,1,17,23.53,0.27,15.64,7.89,4,50.0,1.26,1.51,20.58,29.42,33.16
AGYO,KLRHO,2,10,30.0,1.83,15.34,14.66,6,50.0,-0.36,-0.54,27.69,22.31,33.16
MARBL,KTLEV,1,22,9.09,-0.03,20.53,-11.44,8,50.0,3.61,2.71,27.89,22.11,33.16
NATEN,PAGYO,3,37,5.41,0.19,11.33,-5.93,4,50.0,3.37,2.7,12.45,37.55,33.15
RAYSG,SEGYO,4,48,16.67,0.09,14.29,2.38,4,50.0,1.86,1.74,14.17,35.83,33.15
TTKOM,BRSAN,4,14,14.29,-0.16,12.95,1.34,4,50.0,2.84,2.12,18.33,31.67,33.15
YIGIT,EUPWR,3,23,13.04,-0.18,12.28,0.77,6,50.0,2.88,3.13,21.99,28.01,33.15
SKBNK,IHAAS,1,27,11.11,-0.3,17.36,-6.25,16,50.0,1.47,2.85,23.87,26.13,33.15
GEDIK,IHAAS,3,29,24.14,0.49,17.43,6.71,15,46.67,0.31,2.45,24.07,22.6,33.15
ASUZU,DOCO,5,21,14.29,0.43,9.98,4.31,4,50.0,1.26,1.32,8.79,41.21,33.14
AVPGY,MAALT,4,12,16.67,0.05,15.74,0.93,4,50.0,1.5,1.38,10.42,39.58,33.14
TURGG,DMRGD,1,32,9.38,-0.64,14.47,-5.1,12,50.0,1.36,2.88,21.4,28.6,33.14
INVEO,EDATA,4,32,12.5,-0.7,17.66,-5.16,8,50.0,2.43,2.32,22.5,27.5,33.14
TARKM,ANELE,2,17,11.76,-0.93,15.67,-3.91,17,47.06,2.74,2.71,26.03,21.03,33.14
ERCB,BURVA,2,24,8.33,-0.65,18.06,-9.72,14,50.0,3.22,2.46,34.3,15.7,33.14
GMTAS,BURVA,4,37,18.92,0.46,18.13,0.79,20,50.0,1.77,2.98,34.58,15.42,33.14
PGSUS,INVEO,2,13,15.38,-0.39,14.23,1.16,4,50.0,1.63,1.62,10.33,39.67,33.13
KORDS,ULUUN,2,15,0.0,-0.09,9.29,-9.29,15,46.67,2.35,1.78,10.33,36.34,33.13
EGGUB,MOBTL,1,40,15.0,-0.0,16.77,-1.77,11,45.45,2.28,2.77,18.93,26.52,33.13
KONKA,AFYON,2,23,4.35,-0.7,9.92,-5.57,6,50.0,1.83,2.23,4.96,45.04,33.12
AGESA,TCELL,3,22,9.09,0.1,8.15,0.94,4,50.0,1.94,2.23,6.22,43.78,33.12
GOODY,ALARK,3,16,6.25,-0.37,8.95,-2.7,6,50.0,2.13,2.63,9.13,40.87,33.12
GOKNR,SKBNK,1,19,15.79,0.76,15.45,0.34,8,50.0,0.75,1.33,13.58,36.42,33.12
ALKIM,BVSAN,3,15,20.0,1.41,14.51,5.49,4,50.0,1.19,1.26,14.94,35.06,33.12
ASUZU,MARTI,3,20,15.0,-0.17,12.92,2.08,4,50.0,2.47,2.11,17.01,32.99,33.12
PAGYO,ASELS,5,16,6.25,-0.27,13.37,-7.12,16,50.0,1.37,2.31,18.41,31.59,33.12
HRKET,VBTYZ,5,19,0.0,-0.41,13.97,-13.97,16,50.0,2.26,2.21,18.83,31.17,33.12
TRCAS,SARKY,5,36,5.56,0.05,8.95,-3.39,6,50.0,3.68,3.03,20.08,29.92,33.12
ALKIM,CRFSA,5,15,6.67,0.38,12.38,-5.71,4,50.0,4.48,3.55,22.18,27.82,33.12
GOODY,TKFEN,1,16,18.75,0.47,14.6,4.15,6,50.0,1.85,2.87,22.63,27.37,33.12
KLSER,ASTOR,1,19,10.53,-0.2,12.48,-1.95,4,50.0,4.03,2.59,22.63,27.37,33.12
DGGYO,METRO,3,29,17.24,-0.4,13.12,4.12,13,46.15,1.38,1.54,21.99,24.16,33.12
HURGZ,KERVN,2,38,15.79,0.05,17.06,-1.27,21,47.62,2.15,1.76,27.27,20.35,33.12
GWIND,ULUUN,5,10,10.0,0.63,9.34,0.66,4,50.0,2.4,2.05,10.46,39.54,33.11
VKGYO,INTEM,3,19,5.26,0.55,14.51,-9.25,6,50.0,2.92,2.33,14.11,35.89,33.11
BRISA,ECZYT,3,20,15.0,0.01,13.12,1.88,4,50.0,2.1,4.19,14.11,35.89,33.11
GARAN,KNFRT,4,25,20.0,0.06,16.33,3.67,6,50.0,0.82,1.1,15.83,34.17,33.11
AVPGY,DMRGD,5,12,16.67,-0.04,14.47,2.19,4,50.0,2.81,2.6,21.34,28.66,33.11
VKGYO,METRO,3,19,21.05,0.4,13.12,7.93,6,50.0,1.07,2.07,21.99,28.01,33.11
CMENT,TKFEN,1,76,11.84,-0.18,14.6,-2.75,8,50.0,2.51,1.77,22.63,27.37,33.11
BASCM,CRFSA,2,50,14.0,-0.0,12.3,1.7,11,45.45,2.68,1.91,22.31,23.14,33.11
KRONT,KTLEV,1,31,19.35,0.3,20.53,-1.17,26,46.15,2.29,1.76,27.89,18.27,33.11
BEGYO,DARDL,4,31,16.13,0.29,12.35,3.78,4,50.0,1.04,1.78,8.75,41.25,33.1
GOODY,TARKM,4,14,7.14,0.72,8.73,-1.59,6,50.0,2.39,2.71,12.08,37.92,33.1
DNISI,KORDS,2,52,9.62,0.17,7.51,2.11,8,50.0,1.51,2.15,14.52,35.48,33.1
MGROS,BRLSM,5,9,11.11,-0.2,13.57,-2.46,4,50.0,2.87,1.5,14.64,35.36,33.1
GWIND,ESCAR,5,10,20.0,-0.34,13.32,6.68,4,50.0,1.02,0.88,14.64,35.36,33.1
ENKAI,MERCN,4,14,14.29,-0.46,18.13,-3.84,4,50.0,2.72,2.98,16.67,33.33,33.1
CMBTN,SUNTK,5,55,18.18,-0.5,17.76,0.42,6,50.0,1.89,3.16,19.67,30.33,33.1
PNLSN,TKFEN,1,35,17.14,0.62,14.6,2.55,10,50.0,0.88,2.46,22.63,27.37,33.1
MRGYO,METRO,2,51,17.65,0.33,13.1,4.55,15,46.67,1.12,0.69,22.31,24.35,33.1
ESEN,PRZMA,1,33,6.06,-0.38,14.6,-8.54,10,50.0,3.05,2.65,25.93,24.07,33.1
AKGRT,BLUME,2,24,16.67,-1.13,21.74,-5.07,4,50.0,2.0,2.3,13.71,36.29,33.09
PGSUS,KORDS,4,13,15.38,0.49,7.34,8.04,4,50.0,1.49,1.68,14.63,35.37,33.09
GLYHO,VAKKO,3,23,4.35,-0.02,10.54,-6.19,11,45.45,2.53,2.41,10.37,35.08,33.09
YIGIT,PCILT,2,23,4.35,-1.41,15.08,-10.73,6,50.0,3.24,2.58,15.7,34.3,33.09
ECILC,MEGMT,5,23,8.7,-0.47,14.29,-5.59,13,46.15,2.35,2.89,17.81,28.34,33.09
TMSN,CRFSA,3,31,22.58,0.11,12.33,10.25,4,50.0,1.29,3.33,21.99,28.01,33.09
PKENT,ENSRI,5,52,25.0,0.58,22.27,2.73,11,45.45,0.8,0.93,20.08,25.37,33.09
KZGYO,LIDER,2,26,23.08,0.86,18.77,4.3,13,46.15,0.66,1.71,22.73,23.43,33.09
TSPOR,PASEU,4,24,12.5,-0.95,17.89,-5.39,8,50.0,2.95,2.17,26.67,23.33,33.09
KAPLM,KLRHO,2,47,23.4,1.6,15.34,8.06,32,46.88,0.64,1.58,27.69,19.19,33.09
LOGO,OZYSR,1,16,6.25,-0.55,11.75,-5.5,6,50.0,2.75,2.49,13.99,36.01,33.08
AVPGY,DGATE,1,12,16.67,-0.89,21.19,-4.52,4,50.0,2.36,2.22,16.46,33.54,33.08
RAYSG,DGATE,4,48,22.92,-0.24,21.31,1.6,4,50.0,1.39,1.54,16.67,33.33,33.08
PAPIL,ATATP,1,79,22.78,0.26,19.21,3.58,11,45.45,1.4,-0.52,23.05,22.41,33.08
INVES,KTLEV,1,21,9.52,-0.39,20.53,-11.0,28,46.43,3.48,2.48,27.89,18.54,33.08
AYGAZ,YKBNK,4,11,9.09,-0.08,13.55,-4.45,6,50.0,2.0,2.13,11.25,38.75,33.07
KONKA,AYDEM,4,22,9.09,-0.09,12.75,-3.66,6,50.0,2.17,3.04,12.5,37.5,33.07
NATEN,KTSKR,4,37,13.51,0.48,10.91,2.6,4,50.0,2.15,3.1,13.75,36.25,33.07
KCHOL,ADGYO,3,11,9.09,1.13,10.05,-0.96,4,50.0,3.27,3.39,15.77,34.23,33.07
SAHOL,KOCMT,5,9,11.11,-0.15,10.47,0.65,6,50.0,2.29,3.04,15.9,34.1,33.07
