leader,follower,lag_days,train_events,train_success_rate,train_average_return,train_baseline_rate,train_uplift,test_events,test_success_rate,test_average_return,test_median_return,test_baseline_rate,test_uplift,relationship_score
RAYSG,YKBNK,5,52,7.69,-0.2,13.0,-5.31,4,50.0,2.5,2.15,11.3,38.7,32.53
AFYON,RYGYO,4,13,15.38,0.7,15.71,-0.32,4,50.0,1.69,2.19,12.92,37.08,32.53
AGHOL,PKART,5,15,6.67,-0.28,17.2,-10.53,6,50.0,2.36,3.08,14.23,35.77,32.53
ATAKP,HURGZ,1,11,9.09,0.08,15.08,-5.99,6,50.0,2.23,2.13,15.64,34.36,32.53
AYDEM,ALKA,2,15,6.67,-1.18,13.86,-7.19,11,45.45,2.5,0.82,15.29,30.17,32.53
PCILT,KTLEV,2,23,13.04,-0.1,20.05,-7.01,23,47.83,2.2,2.76,28.4,19.43,32.53
RAYSG,NUGYO,5,52,3.85,-0.31,12.8,-8.95,4,50.0,2.78,3.75,9.62,40.38,32.52
ISSEN,YAPRK,4,10,0.0,-3.05,20.48,-20.48,6,50.0,2.79,2.83,10.83,39.17,32.52
MGROS,DGGYO,2,8,12.5,-0.28,12.33,0.17,4,50.0,1.82,1.96,11.16,38.84,32.52
BERA,ISCTR,3,27,7.41,0.27,11.75,-4.35,11,45.45,1.69,1.18,9.96,35.5,32.52
KCHOL,PATEK,5,11,18.18,-0.74,24.1,-5.92,4,50.0,1.82,2.04,16.74,33.26,32.52
SRVGY,TRMET,5,42,16.67,0.06,13.8,2.87,4,50.0,1.96,1.6,18.41,31.59,32.52
HUNER,TKFEN,1,21,9.52,0.01,14.82,-5.3,8,50.0,2.37,2.49,22.22,27.78,32.52
ISSEN,BURCE,2,10,20.0,-0.88,17.82,2.18,6,50.0,1.82,3.0,25.21,24.79,32.52
KZBGY,OZRDN,5,40,10.0,-0.33,14.34,-4.34,14,50.0,1.86,1.82,28.87,21.13,32.52
AVPGY,KARTN,3,11,0.0,-0.85,13.35,-13.35,4,50.0,4.0,2.85,14.94,35.06,32.51
DESA,KGYO,1,25,0.0,-0.02,0.99,-0.99,8,50.0,3.47,3.4,20.99,29.01,32.51
EGGUB,GZNMI,1,40,12.5,0.43,18.45,-5.95,11,45.45,2.36,2.94,20.16,25.29,32.51
IZFAS,OZRDN,4,35,17.14,0.08,14.51,2.63,17,47.06,1.76,1.31,29.17,17.89,32.51
PKENT,OZRDN,4,51,9.8,-0.4,14.51,-4.71,13,46.15,3.33,1.82,29.17,16.99,32.51
BARMA,KTLEV,1,14,21.43,1.91,20.05,1.37,11,45.45,2.17,1.63,28.69,16.77,32.51
TSKB,AKSA,5,21,9.52,-0.13,12.75,-3.23,4,50.0,2.07,2.37,10.04,39.96,32.5
ALBRK,DEVA,1,19,10.53,1.14,7.74,2.79,4,50.0,1.69,2.23,10.29,39.71,32.5
KCHOL,KLNMA,3,12,16.67,0.02,17.13,-0.46,4,50.0,1.38,0.52,12.03,37.97,32.5
KONYA,MERIT,2,23,21.74,-0.01,22.57,-0.84,4,50.0,0.81,1.7,12.81,37.19,32.5
RAYSG,CATES,4,35,5.71,-1.37,12.61,-6.9,4,50.0,3.24,3.38,15.0,35.0,32.5
MTRKS,SAFKR,5,44,15.91,0.35,20.92,-5.01,11,45.45,1.5,2.19,17.15,28.3,32.5
LOGO,EDATA,3,22,22.73,1.12,18.45,4.27,4,50.0,1.53,1.54,22.41,27.59,32.5
PKENT,MOBTL,1,52,15.38,-0.38,16.4,-1.02,13,46.15,1.33,2.77,19.75,26.4,32.5
TABGD,DOHOL,4,16,6.25,0.55,8.38,-2.13,4,50.0,2.27,2.21,8.33,41.67,32.49
TBORG,PLTUR,3,30,16.67,-0.44,17.33,-0.66,4,50.0,0.99,1.81,9.13,40.87,32.49
TSKB,NTGAZ,5,21,14.29,-1.19,15.2,-0.91,4,50.0,1.54,2.46,10.88,39.12,32.49
ISFIN,YKBNK,4,21,9.52,0.62,12.97,-3.45,6,50.0,1.56,2.35,11.25,38.75,32.49
ATAKP,TERA,3,11,9.09,0.78,24.21,-15.12,6,50.0,2.55,2.92,18.26,31.74,32.49
LOGO,VERUS,5,22,13.64,0.14,14.6,-0.96,4,50.0,2.8,2.06,19.67,30.33,32.49
KONYA,VANGD,1,23,13.04,0.09,19.64,-6.6,4,50.0,2.94,2.32,20.16,29.84,32.49
OSMEN,TRALT,4,44,9.09,-0.33,10.38,-1.29,10,50.0,2.06,2.93,24.58,25.42,32.49
BMSTL,DITAS,2,40,15.0,0.3,16.1,-1.1,24,45.83,2.05,2.58,23.97,21.87,32.49
YBTAS,DOGUB,2,58,27.59,0.74,16.5,11.09,11,45.45,0.84,-1.91,32.23,13.22,32.49
AKFGY,KRVGD,1,16,6.25,-0.14,10.08,-3.83,6,50.0,2.02,2.83,11.52,38.48,32.48
AFYON,ESCOM,1,13,23.08,-0.7,18.58,4.5,4,50.0,1.15,1.75,20.16,29.84,32.48
AGESA,KAPLM,3,23,17.39,-0.08,17.73,-0.34,6,50.0,2.21,1.68,24.07,25.93,32.48
MHRGY,TRALT,2,11,9.09,0.12,10.34,-1.25,8,50.0,2.8,3.36,25.21,24.79,32.48
AFYON,CEMAS,2,13,7.69,-1.64,18.29,-10.6,4,50.0,2.44,2.33,11.16,38.84,32.47
RAYSG,EGGUB,5,52,7.69,-0.36,14.6,-6.91,4,50.0,2.57,1.35,12.13,37.87,32.47
LOGO,BRSAN,3,22,13.64,-0.54,13.55,0.09,4,50.0,2.53,2.64,17.84,32.16,32.47
SNGYO,IHAAS,3,20,20.0,0.94,17.66,2.34,8,50.0,1.01,1.76,24.48,25.52,32.47
LOGO,YYLGD,3,22,4.55,-0.63,10.16,-5.61,4,50.0,2.36,2.36,7.47,42.53,32.46
TSKB,YYLGD,5,21,4.76,-0.82,10.2,-5.44,4,50.0,2.34,2.49,7.53,42.47,32.46
ASGYO,CMENT,1,8,12.5,0.22,21.23,-8.73,4,50.0,1.46,1.78,8.64,41.36,32.46
AGHOL,GATEG,2,14,14.29,-1.78,27.24,-12.95,6,50.0,1.66,2.36,16.94,33.06,32.46
ULUUN,BAHKM,4,10,10.0,-0.21,12.22,-2.22,6,50.0,2.86,1.96,21.67,28.33,32.46
KLMSN,IHAAS,1,20,10.0,-0.47,17.59,-7.59,21,47.62,2.14,2.96,24.69,22.93,32.46
PRKAB,OZRDN,1,27,11.11,-0.31,14.82,-3.71,23,47.83,2.46,1.11,28.81,19.02,32.46
ALBRK,GARAN,4,18,5.56,0.52,13.17,-7.62,4,50.0,2.39,2.6,8.75,41.25,32.45
LMKDC,MARTI,2,24,12.5,-0.52,13.32,-0.82,6,50.0,1.62,2.56,14.88,35.12,32.45
EUREN,HDFGS,4,26,11.54,-0.6,13.97,-2.43,13,46.15,2.12,2.48,22.08,24.07,32.45
BARMA,HEDEF,2,14,14.29,-0.19,18.02,-3.73,11,45.45,3.59,2.54,31.45,14.0,32.45
TSKB,ISFIN,4,21,4.76,-0.54,12.57,-7.81,4,50.0,2.1,2.37,5.83,44.17,32.44
KONYA,TKNSA,2,22,13.64,-0.35,15.31,-1.67,4,50.0,1.57,2.16,10.74,39.26,32.44
RAYSG,KBORU,4,24,4.17,-1.82,10.44,-6.27,4,50.0,3.46,2.91,15.42,34.58,32.44
SRVGY,ADGYO,1,30,13.33,0.39,9.94,3.39,4,50.0,1.93,1.82,15.64,34.36,32.44
BIMAS,KLSYN,4,13,7.69,-0.14,14.97,-7.28,6,50.0,2.66,1.96,17.92,32.08,32.44
HTTBT,TERA,1,20,20.0,-0.16,24.31,-4.31,4,50.0,1.76,1.96,18.52,31.48,32.44
BLUME,ECILC,2,79,11.39,-0.17,12.13,-0.73,15,46.67,1.2,0.11,16.53,30.14,32.44
YGGYO,VANGD,2,13,7.69,-0.35,19.48,-11.79,13,46.15,2.38,1.2,20.25,25.91,32.44
JANTS,PRZMA,2,38,18.42,-0.28,14.26,4.16,6,50.0,1.95,2.93,26.45,23.55,32.44
TSKB,QUAGR,1,21,9.52,-0.52,9.52,0.0,4,50.0,2.88,3.04,16.46,33.54,32.43
AGHOL,PCILT,2,14,7.14,-1.54,15.11,-7.97,6,50.0,2.54,2.58,16.53,33.47,32.43
AKFGY,PSGYO,5,16,18.75,0.34,16.93,1.82,6,50.0,1.17,2.31,19.25,30.75,32.43
KARTN,EMKEL,1,32,9.38,-1.29,21.03,-11.66,20,45.0,2.23,1.31,17.7,27.3,32.43
BIGCH,ISKPL,2,31,12.9,-0.01,17.62,-4.72,20,45.0,2.21,1.4,21.07,23.93,32.43
DGNMO,EDATA,3,21,23.81,1.25,18.45,5.36,20,45.0,0.4,1.77,22.41,22.59,32.43
TBORG,BUCIM,2,30,6.67,-0.43,6.36,0.3,4,50.0,1.69,1.69,4.96,45.04,32.42
TBORG,ALBRK,1,30,6.67,0.12,11.31,-4.64,4,50.0,2.1,2.17,7.82,42.18,32.42
CIMSA,ALKA,5,28,7.14,-0.37,13.94,-6.8,4,50.0,2.89,1.83,14.23,35.77,32.42
KONKA,DAPGM,5,24,12.5,0.4,12.75,-0.25,8,50.0,1.18,2.15,16.74,33.26,32.42
IZFAS,EDATA,5,35,14.29,-0.42,18.33,-4.04,15,46.67,1.55,2.7,22.18,24.49,32.42
KIMMR,CEMZY,3,16,18.75,-0.57,17.13,1.62,11,45.45,1.47,1.34,21.4,24.06,32.42
BOBET,KTLEV,5,13,7.69,-0.37,20.05,-12.36,4,50.0,4.65,4.03,27.94,22.06,32.42
CEMZY,BURCE,4,16,6.25,-0.57,17.89,-11.64,34,47.06,2.86,1.9,25.0,22.06,32.42
BMSTL,KLRHO,4,29,17.24,0.83,13.81,3.43,25,48.0,1.37,2.6,30.0,18.0,32.42
BIMAS,YKBNK,4,13,7.69,0.44,12.97,-5.28,6,50.0,1.75,3.16,11.25,38.75,32.41
TBORG,ENERY,4,30,10.0,-0.46,13.32,-3.32,4,50.0,2.33,2.64,12.92,37.08,32.41
NUHCM,REEDR,3,12,0.0,-2.85,12.98,-12.98,11,45.45,2.77,1.69,11.2,34.25,32.41
TSKB,KRDMB,5,21,4.76,0.13,10.2,-5.44,4,50.0,3.93,3.88,19.67,30.33,32.41
HTTBT,GZNMI,5,20,15.0,1.7,18.6,-3.6,4,50.0,2.62,2.38,20.08,29.92,32.41
SASA,KGYO,1,26,3.85,36.35,0.99,2.86,13,46.15,2.68,0.59,20.99,25.17,32.41
OZKGY,KTLEV,3,12,25.0,0.8,20.05,4.95,6,50.0,1.19,3.01,28.11,21.89,32.41
BVSAN,TRHOL,1,32,12.5,-0.38,25.6,-13.1,19,47.37,2.63,2.91,30.45,16.92,32.41
LMKDC,EMKEL,1,24,12.5,0.3,21.03,-8.53,6,50.0,1.96,2.44,17.7,32.3,32.4
HUNER,SUNTK,2,21,14.29,0.02,18.49,-4.2,8,50.0,1.34,2.12,19.83,30.17,32.4
AFYON,ISKPL,2,13,15.38,-0.5,17.62,-2.24,4,50.0,2.69,2.48,21.07,28.93,32.4
TBORG,INFO,1,30,16.67,-0.33,16.01,0.66,4,50.0,2.55,2.91,21.81,28.19,32.4
MTRKS,SELEC,4,44,11.36,0.05,12.57,-1.21,11,45.45,2.14,1.03,17.92,27.54,32.4
KONYA,ECZYT,1,23,13.04,-1.24,12.9,0.15,4,50.0,2.26,2.4,15.64,34.36,32.39
TUKAS,TRENJ,2,28,10.71,0.06,14.12,-3.4,8,50.0,1.7,2.29,19.01,30.99,32.39
KARTN,EFOR,2,9,11.11,1.02,17.57,-6.46,20,45.0,2.64,2.65,22.73,22.27,32.39
BARMA,CRDFA,1,14,14.29,0.93,21.74,-7.45,11,45.45,2.48,2.68,23.46,22.0,32.39
LMKDC,KAYSE,2,24,4.17,-0.49,8.32,-4.15,6,50.0,1.91,1.5,9.09,40.91,32.38
RAYSG,KZBGY,4,52,13.46,-0.6,17.69,-4.23,4,50.0,1.68,2.09,11.67,38.33,32.38
MEKAG,CVKMD,2,57,15.79,-0.13,18.22,-2.43,19,47.37,1.36,0.53,24.38,22.99,32.38
BVSAN,KLRHO,4,19,10.53,0.04,13.81,-3.29,18,50.0,1.85,2.23,30.0,20.0,32.38
IZMDC,KERVN,1,18,16.67,-0.25,17.26,-0.6,22,45.45,2.1,1.44,25.51,19.94,32.38
ALKLC,MANAS,1,34,17.65,0.17,21.54,-3.89,34,47.06,2.37,1.85,32.92,14.14,32.38
TSKB,KRDMD,5,21,9.52,0.03,10.8,-1.28,4,50.0,2.26,3.36,12.13,37.87,32.37
LMKDC,QUAGR,2,24,8.33,-0.31,9.54,-1.21,6,50.0,2.34,2.07,16.53,33.47,32.37
ISGYO,KRDMB,2,27,7.41,0.11,10.34,-2.93,6,50.0,2.9,2.16,19.83,30.17,32.37
EGEEN,ANELE,4,32,12.5,-0.97,15.17,-2.67,6,50.0,3.08,3.03,26.25,23.75,32.37
BORLS,EFOR,1,18,11.11,0.9,17.57,-6.46,33,45.45,2.45,2.18,22.63,22.82,32.37
HTTBT,PASEU,2,12,25.0,-0.35,18.13,6.87,4,50.0,1.64,1.59,28.1,21.9,32.37
KONYA,SNGYO,1,23,8.7,-0.08,13.04,-4.35,4,50.0,1.95,1.43,9.05,40.95,32.36
KCHOL,MAALT,1,13,15.38,-0.01,15.67,-0.29,4,50.0,1.34,1.34,11.11,38.89,32.36
BOBET,ECILC,5,22,9.09,-0.2,12.2,-3.11,4,50.0,2.76,1.93,15.48,34.52,32.36
RAYSG,ONCSM,4,52,15.38,-0.38,13.57,1.81,4,50.0,2.01,2.91,17.5,32.5,32.36
PNSUT,ODAS,2,19,10.53,0.27,9.54,0.98,11,45.45,1.5,-0.37,13.22,32.23,32.36
LOGO,EFOR,5,15,20.0,0.61,17.57,2.43,4,50.0,2.01,1.79,22.59,27.41,32.36
PETUN,ONRYT,4,10,10.0,0.12,16.2,-6.2,4,50.0,2.12,1.94,11.67,38.33,32.35
ALBRK,KLGYO,2,18,16.67,0.03,15.71,0.96,4,50.0,1.18,2.32,11.98,38.02,32.35
TABGD,POLHO,4,16,6.25,-0.54,15.31,-9.06,4,50.0,2.9,3.33,13.75,36.25,32.35
KCHOL,KARTN,5,13,7.69,-0.43,13.4,-5.71,4,50.0,2.88,2.87,15.06,34.94,32.35
KCHOL,RUBNS,4,13,7.69,-1.95,13.37,-5.68,4,50.0,3.1,2.95,16.67,33.33,32.35
SUWEN,KONTR,1,25,8.0,-0.27,14.23,-6.23,8,50.0,1.86,2.59,17.7,32.3,32.35
TBORG,TRALT,3,30,20.0,0.61,10.36,9.64,4,50.0,1.59,2.73,24.9,25.1,32.35
MNDTR,AGHOL,4,20,0.0,-0.74,11.53,-11.53,6,50.0,2.45,2.69,9.17,40.83,32.34
MGROS,YKBNK,1,8,12.5,0.37,12.9,-0.4,4,50.0,1.82,2.74,11.93,38.07,32.34
TERA,PASEU,4,68,14.71,0.29,18.13,-3.43,19,47.37,2.01,1.67,28.33,19.04,32.34
ASGYO,ISBIR,1,8,12.5,-1.03,18.65,-6.15,4,50.0,1.26,1.31,7.82,42.18,32.33
YATAS,PCILT,2,11,9.09,0.21,15.11,-6.02,6,50.0,2.21,2.92,16.53,33.47,32.33
GLCVY,ARTMS,3,15,6.67,-0.53,12.68,-6.02,8,50.0,1.88,1.89,16.6,33.4,32.33
VESBE,LINK,4,15,26.67,1.53,24.06,2.61,4,50.0,0.29,0.28,16.67,33.33,32.33
OZKGY,SARKY,2,18,16.67,0.21,9.31,7.36,6,50.0,0.96,0.95,20.25,29.75,32.33
ALGYO,TRALT,5,11,9.09,-0.45,10.4,-1.31,20,50.0,1.3,2.98,24.69,25.31,32.33
SNGYO,ANELE,2,18,5.56,-0.71,15.11,-9.55,8,50.0,3.39,3.5,26.86,23.14,32.33
SDTTR,ODINE,4,17,17.65,0.66,20.35,-2.71,21,47.62,1.35,2.49,27.08,20.54,32.33
TEKTU,DOGUB,5,61,19.67,0.88,16.6,3.07,33,45.45,2.25,0.64,32.22,13.24,32.33
SAHOL,GARFA,5,13,7.69,0.16,16.73,-9.04,6,50.0,1.64,2.09,10.88,39.12,32.32
BANVT,KGYO,2,50,0.0,-0.03,0.99,-0.99,5,60.0,0.69,3.34,21.07,38.93,32.32
TBORG,KLGYO,4,30,13.33,0.07,15.77,-2.44,4,50.0,1.6,1.52,11.25,38.75,32.32
MGROS,AHGAZ,4,8,0.0,-0.16,10.18,-10.18,4,50.0,3.49,3.72,12.08,37.92,32.32
AFYON,KUVVA,5,13,15.38,0.45,20.0,-4.62,4,50.0,2.06,1.66,16.74,33.26,32.32
KCHOL,VBTYZ,4,13,15.38,-1.19,14.77,0.61,4,50.0,2.21,2.41,18.33,31.67,32.32
NUHCM,HDFGS,2,25,12.0,-0.78,13.92,-1.92,11,45.45,2.59,1.23,22.31,23.14,32.32
ENTRA,KERVN,2,12,16.67,0.43,17.3,-0.63,11,45.45,2.41,0.98,25.62,19.83,32.32
YBTAS,HEDEF,2,60,28.33,1.1,18.02,10.31,11,45.45,0.6,0.0,31.45,14.0,32.32
MGROS,CIMSA,4,8,12.5,-0.77,13.37,-0.87,4,50.0,1.21,1.96,7.5,42.5,32.31
HTTBT,PETKM,3,20,10.0,0.19,8.96,1.04,4,50.0,1.93,2.02,11.2,38.8,32.31
HTTBT,YGGYO,4,20,10.0,0.91,8.38,1.62,4,50.0,2.38,1.94,15.0,35.0,32.31
VESBE,KUYAS,4,15,13.33,-0.32,18.89,-5.55,4,50.0,2.32,2.36,16.67,33.33,32.31
TURGG,DMRGD,1,31,9.68,-0.58,14.84,-5.16,10,50.0,1.38,2.99,20.99,29.01,32.31
CIMSA,ENTRA,1,13,15.38,0.71,9.89,5.5,4,50.0,0.5,0.28,9.24,40.76,32.3
TBORG,AKBNK,1,30,6.67,0.06,11.31,-4.64,4,50.0,2.57,2.32,11.93,38.07,32.3
LOGO,OZYSR,1,16,6.25,-0.55,12.03,-5.78,4,50.0,2.68,2.16,12.35,37.65,32.3
AFYON,IZMDC,4,13,7.69,0.41,9.18,-1.49,4,50.0,3.01,2.19,16.25,33.75,32.3
AFYON,TERA,1,13,7.69,-0.83,24.31,-16.62,4,50.0,3.31,3.29,18.52,31.48,32.3
AKGRT,ATATP,3,26,19.23,0.26,19.32,-0.09,4,50.0,2.51,2.49,24.07,25.93,32.3
KSTUR,OZRDN,5,111,18.92,-0.18,14.34,4.58,13,46.15,1.48,1.5,28.87,17.28,32.3
MHRGY,ECILC,2,11,0.0,-0.8,12.13,-12.13,8,50.0,2.73,2.59,16.53,33.47,32.29
TBORG,KRONT,5,30,23.33,-0.24,19.32,4.01,4,50.0,0.8,1.03,18.41,31.59,32.29
GUBRF,OFSYM,1,14,0.0,-0.16,12.98,-12.98,13,46.15,2.8,0.83,16.46,29.69,32.29
KMPUR,VERUS,3,11,9.09,0.25,14.54,-5.45,13,46.15,1.99,2.45,19.5,26.65,32.29
ISBIR,ODINE,2,23,17.39,0.29,20.35,-2.96,8,50.0,1.9,2.16,27.69,22.31,32.29
LILAK,KLRHO,2,16,12.5,-0.16,13.81,-1.31,10,50.0,2.27,3.41,30.58,19.42,32.29
SOKM,ALBRK,4,10,0.0,-2.29,11.38,-11.38,6,50.0,2.19,1.59,7.5,42.5,32.28
SOKM,ORGE,4,10,10.0,-1.79,14.71,-4.71,6,50.0,1.25,1.91,10.48,39.52,32.28
KONKA,GATEG,1,23,17.39,-0.65,27.18,-9.79,8,50.0,0.45,0.97,16.87,33.13,32.28
EGGUB,AYCES,3,39,10.26,-0.23,12.95,-2.69,11,45.45,1.92,2.72,15.77,29.69,32.28
KAYSE,ASTOR,5,10,10.0,-0.42,12.8,-2.8,8,50.0,2.03,2.19,21.34,28.66,32.28
MOBTL,METRO,4,38,10.53,0.43,13.57,-3.05,15,46.67,1.95,0.75,22.08,24.58,32.28
GEDIK,BURVA,4,32,15.62,-0.09,18.16,-2.54,15,46.67,2.88,2.73,34.17,12.5,32.28
FZLGY,VAKKO,5,25,4.0,-0.12,11.2,-7.2,11,45.45,2.1,1.07,10.88,34.58,32.27
MPARK,SEGMN,5,8,0.0,0.62,10.44,-10.44,6,50.0,3.8,3.16,19.67,30.33,32.27
CIMSA,GZNMI,1,28,17.86,0.67,18.45,-0.6,4,50.0,2.15,2.32,20.16,29.84,32.27
GARAN,TRALT,4,24,8.33,-0.1,10.38,-2.05,6,50.0,3.35,3.24,24.58,25.42,32.27
EUPWR,KTLEV,2,18,16.67,0.99,20.05,-3.39,28,46.43,2.05,0.28,28.4,18.03,32.27
KARSN,LOGO,4,30,6.67,-0.29,16.37,-9.7,6,50.0,1.34,1.83,7.92,42.08,32.26
INDES,ISCTR,5,23,0.0,-0.58,11.8,-11.8,6,50.0,2.51,2.15,10.04,39.96,32.26
ASGYO,KRVGD,1,8,12.5,1.27,10.08,2.42,4,50.0,1.47,1.79,11.52,38.48,32.26
PETUN,KUYAS,4,18,16.67,-0.04,18.89,-2.22,4,50.0,1.84,1.77,16.67,33.33,32.26
AKGRT,GESAN,5,26,11.54,-0.38,15.4,-3.86,4,50.0,2.59,2.28,17.15,32.85,32.26
PAGYO,ASELS,5,17,0.0,-0.28,13.2,-13.2,18,50.0,1.63,3.02,18.41,31.59,32.26
ICBCT,HURGZ,1,33,9.09,-0.39,15.08,-5.99,11,45.45,2.05,1.96,15.64,29.82,32.26
LOGO,TEKTU,2,22,13.64,0.07,21.07,-7.44,4,50.0,2.94,1.77,21.9,28.1,32.26
SNGYO,PRZMA,4,20,15.0,0.41,14.31,0.69,8,50.0,1.94,2.93,26.25,23.75,32.26
RYSAS,PRZMA,5,45,11.11,-0.2,14.14,-3.03,21,47.62,2.08,1.41,26.36,21.26,32.26
TSKB,ICBCT,1,21,4.76,-0.29,13.69,-8.93,4,50.0,2.68,3.03,11.11,38.89,32.25
EGEEN,FZLGY,4,15,13.33,-0.38,17.03,-3.7,6,50.0,1.33,1.93,14.58,35.42,32.25
AFYON,ADEL,1,13,7.69,-1.89,17.19,-9.5,4,50.0,2.84,2.67,15.23,34.77,32.25
MGROS,ULUSE,5,8,0.0,-1.26,15.0,-15.0,4,50.0,3.9,2.61,15.48,34.52,32.25
LMKDC,SAFKR,1,24,16.67,-1.11,20.95,-4.28,6,50.0,1.25,1.74,17.28,32.72,32.25
BOBET,CELHA,5,22,18.18,0.16,15.0,3.18,4,50.0,1.99,2.51,21.76,28.24,32.25
CIMSA,METRO,4,28,14.29,0.49,13.57,0.71,4,50.0,2.8,2.64,22.08,27.92,32.25
MEGMT,MANAS,2,36,19.44,0.46,21.58,-2.14,19,47.37,1.95,2.66,33.06,14.31,32.25
VESTL,GLCVY,1,18,16.67,0.61,17.06,-0.4,6,50.0,0.53,0.72,11.93,38.07,32.24
MNDTR,RUZYE,5,20,10.0,-1.18,13.6,-3.6,6,50.0,1.78,2.48,14.64,35.36,32.24
FENER,ESCOM,1,47,12.77,-0.26,18.58,-5.81,11,45.45,2.15,2.8,20.16,25.29,32.24
SOKM,EKGYO,4,10,10.0,-1.77,14.37,-4.37,6,50.0,1.43,2.46,12.08,37.92,32.23
DARDL,BIGCH,5,22,9.09,-0.72,17.03,-7.94,6,50.0,1.84,3.11,14.23,35.77,32.23
AFYON,ENSRI,3,13,15.38,-2.38,23.41,-8.03,4,50.0,2.7,5.38,21.99,28.01,32.23
ENJSA,BURCE,2,12,16.67,0.61,17.82,-1.16,6,50.0,2.29,1.67,25.21,24.79,32.23
JANTS,DOGUB,3,38,23.68,0.48,16.53,7.15,6,50.0,1.54,-0.25,31.95,18.05,32.23
AKENR,DOGUB,3,49,12.24,-0.52,16.53,-4.29,17,47.06,2.86,0.64,31.95,15.11,32.23
LOGO,PAMEL,1,22,9.09,0.53,12.1,-3.01,4,50.0,2.03,2.67,10.7,39.3,32.22
AKFGY,YGGYO,1,16,0.0,-0.36,8.33,-8.33,6,50.0,3.12,2.72,14.81,35.19,32.22
TARKM,HALKB,5,15,6.67,0.1,11.0,-4.33,19,47.37,1.62,2.06,17.99,29.38,32.22
AFYON,ATATP,1,13,15.38,-1.35,19.44,-4.06,4,50.0,3.0,1.5,24.28,25.72,32.22
NUHCM,TRHOL,1,25,12.0,-0.79,25.6,-13.6,11,45.45,3.61,2.11,30.45,15.0,32.22
TSKB,KUTPO,4,21,14.29,0.74,15.17,-0.88,4,50.0,1.01,1.38,8.33,41.67,32.21
MGROS,MACKO,1,8,12.5,-1.62,13.83,-1.33,4,50.0,2.17,1.96,15.23,34.77,32.21
SOKM,KORDS,2,9,11.11,0.05,7.95,3.16,6,50.0,1.38,1.33,15.29,34.71,32.21
BOBET,KLSYN,2,21,9.52,-0.31,14.91,-5.39,4,50.0,2.96,2.22,18.18,31.82,32.21
CIMSA,SEGMN,4,12,8.33,0.11,10.44,-2.1,4,50.0,3.3,3.28,19.58,30.42,32.2
HRKET,RALYH,4,17,11.76,0.17,17.89,-6.13,17,47.06,1.48,0.0,21.25,25.81,32.2
EUPWR,ANELE,3,31,6.45,-0.45,15.14,-8.69,25,48.0,2.55,2.72,26.56,21.44,32.2
ISFIN,PENTA,3,21,0.0,-0.26,9.96,-9.96,6,50.0,2.18,1.92,7.88,42.12,32.19
RAYSG,GARAN,5,52,7.69,-0.39,13.2,-5.51,4,50.0,1.94,2.12,8.79,41.21,32.19
KCHOL,BAGFS,3,12,8.33,-0.38,15.34,-7.01,4,50.0,2.01,2.54,9.96,40.04,32.19
ALBRK,SUWEN,1,19,10.53,-0.07,14.03,-3.51,4,50.0,1.76,2.13,10.29,39.71,32.19
AFYON,AKFYE,2,13,15.38,0.35,12.72,2.66,4,50.0,1.02,1.05,11.57,38.43,32.19
LMKDC,HOROZ,1,11,9.09,-0.26,15.97,-6.88,6,50.0,1.56,1.9,12.35,37.65,32.19
GARAN,YGGYO,4,24,4.17,-0.59,8.38,-4.22,6,50.0,2.57,3.52,15.0,35.0,32.19
ALBRK,OFSYM,2,14,14.29,0.43,12.98,1.3,4,50.0,1.96,2.68,16.53,33.47,32.19
ESEN,EUPWR,4,35,8.57,-1.39,13.32,-4.75,11,45.45,2.65,2.86,20.0,25.45,32.19
LOGO,BRLSM,1,22,13.64,-0.15,13.89,-0.25,4,50.0,1.94,2.08,14.81,35.19,32.18
LOGO,AYES,2,22,9.09,-0.13,18.61,-9.52,4,50.0,2.56,3.49,14.88,35.12,32.18
ISFIN,ADGYO,1,13,7.69,-0.47,9.94,-2.25,6,50.0,2.18,1.89,15.64,34.36,32.18
CATES,YEOTK,1,25,8.0,-0.48,16.8,-8.8,13,46.15,2.12,2.63,19.92,26.23,32.18
AKGRT,ODINE,3,13,15.38,-3.3,20.35,-4.97,4,50.0,3.39,2.8,27.39,22.61,32.18
PETUN,DOGUB,3,19,15.79,0.11,16.53,-0.74,4,50.0,3.94,3.08,31.95,18.05,32.18
AFYON,ENJSA,3,13,7.69,0.39,9.76,-2.07,4,50.0,1.97,1.95,9.13,40.87,32.17
AVPGY,ONRYT,3,9,11.11,0.97,16.2,-5.09,4,50.0,1.9,2.6,12.03,37.97,32.17
EGGUB,KOCMT,1,33,9.09,-0.24,10.37,-1.27,11,45.45,1.82,0.66,14.4,31.05,32.17
ALBRK,AKMGY,3,17,5.88,-0.22,13.35,-7.46,4,50.0,2.32,1.03,9.96,40.04,32.16
TSKB,RYSAS,4,21,9.52,0.26,14.91,-5.39,4,50.0,2.84,2.35,17.5,32.5,32.16
DNISI,EFOR,3,27,11.11,1.17,17.57,-6.46,10,50.0,1.28,2.65,22.41,27.59,32.16
YATAS,LOGO,2,11,0.0,-0.3,16.5,-16.5,6,50.0,2.2,1.77,8.26,41.74,32.15
TBORG,KOCMT,3,19,15.79,-0.81,10.37,5.42,4,50.0,1.0,1.54,14.11,35.89,32.15
